pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
995,2.940,340.136,0,0
996,2.953,338.639,0,0
997,2.737,365.364,0,0
998,3.094,323.206,0,0
999,4.250,235.294,0,0
1000,5.056,197.785,0,0
1001,4.625,216.216,0,0
1002,3.690,271.003,0,0
1003,4.521,221.190,0,0
1004,2.180,458.716,0,0
1005,2.988,334.672,0,0
1006,3.313,301.841,0,0
1007,3.484,287.026,0,0
1008,4.712,212.224,0,0
1009,2.890,346.021,0,0
1010,2.582,387.297,0,0
1011,3.457,289.268,0,0
1012,3.979,251.319,0,0
1013,3.821,261.712,0,0
1014,3.288,304.136,0,0
1015,3.989,250.689,0,0
1016,3.196,312.891,0,0
1017,3.201,312.402,0,0
1018,2.551,392.003,0,0
1019,4.150,240.964,0,0
1020,3.505,285.307,0,0
1021,2.703,369.959,0,0
1022,2.616,382.263,0,0
1023,2.981,335.458,0,0
1024,2.493,401.123,0,0
1025,2.855,350.263,0,0
1026,3.681,271.665,0,0
1027,3.393,294.724,0,0
1028,2.704,369.822,0,0
1029,3.583,279.096,0,0
1030,3.146,317.864,0,0
1031,3.287,304.229,0,0
1032,2.957,338.181,0,0
1033,3.066,326.158,0,0
1034,3.320,301.205,0,0
1035,3.093,323.311,0,0
1036,4.467,223.864,0,0
1037,2.445,408.998,0,0
1038,3.109,321.647,0,0
1039,2.768,361.272,0,0
1040,3.517,284.333,0,0
1041,3.831,261.028,0,0
1042,3.219,310.655,0,0
1043,3.764,265.675,0,0
1044,3.098,322.789,0,0
1045,2.949,339.098,0,0
1046,3.026,330.469,0,0
1047,3.014,331.785,0,0
1048,2.861,349.528,0,0
1049,4.305,232.288,0,0
1050,4.252,235.183,0,0
1051,5.083,196.734,0,0
1052,4.981,200.763,0,0
1053,3.765,265.604,0,0
1054,3.596,278.087,0,0
1055,3.776,264.831,0,0
1056,2.655,376.648,0,0
1057,4.379,228.363,0,0
1058,3.344,299.043,0,0
1059,2.882,346.981,0,0
1060,3.221,310.463,0,0
1061,4.151,240.906,0,0
1062,3.536,282.805,0,0
1063,4.791,208.725,0,0
1064,3.459,289.101,0,0
1065,3.566,280.426,0,0
1066,2.665,375.235,0,0
1067,2.979,335.683,0,0
1068,4.871,205.297,0,0
1069,4.048,247.036,0,0
1070,3.689,271.076,0,0
1071,3.698,270.416,0,0
1072,3.033,329.707,0,0
1073,3.209,311.624,0,0
1074,2.742,364.697,0,0
1075,2.771,360.881,0,0
1076,3.101,322.477,0,0
1077,3.596,278.087,0,0
1078,2.909,343.761,0,0
1079,3.510,284.900,0,0
1080,11.625,86.022,0,0
1081,4.675,213.904,0,0
1082,10.339,96.721,0,0
1083,7.443,134.354,0,0
1084,3.059,326.904,0,0
1085,4.425,225.989,0,0
1086,3.634,275.179,0,0
1087,4.494,222.519,0,0
1088,5.278,189.466,0,0
1089,3.241,308.547,0,0
1090,3.567,280.348,0,0
1091,3.963,252.334,0,0
1092,4.214,237.304,0,0
1093,3.523,283.849,0,0
1094,4.720,211.864,0,0
1095,3.018,331.345,0,0
1096,3.818,261.917,0,0
1097,4.256,234.962,0,0
1098,3.247,307.977,0,0
1099,5.292,188.964,0,0
1100,2.898,345.066,0,0
1101,3.142,318.269,0,0
1102,3.060,326.797,0,0
1103,4.131,242.072,0,0
1104,3.518,284.252,0,0
1105,3.567,280.348,0,0
1106,6.658,150.195,0,0
1107,5.584,179.083,0,0
1108,3.811,262.398,0,0
1109,4.547,219.925,0,0
1110,4.420,226.244,0,0
1111,4.297,232.721,0,0
1112,5.535,180.668,0,0
1113,5.948,168.124,0,0
1114,4.540,220.264,0,0
1115,3.414,292.912,0,0
1116,3.579,279.408,0,0
1117,3.672,272.331,0,0
1118,4.305,232.288,0,0
1119,4.289,233.155,0,0
1120,4.803,208.203,0,0
1121,3.740,267.380,0,0
1122,4.665,214.362,0,0
1123,3.383,295.596,0,0
1124,2.885,346.620,0,0
1125,3.509,284.981,0,0
1126,2.994,334.001,0,0
1127,4.654,214.869,0,0
1128,3.833,260.892,0,0
1129,3.440,290.698,0,0
1130,4.254,235.073,0,0
1131,3.577,279.564,0,0
1132,3.928,254.582,0,0
1133,5.106,195.848,0,0
1134,5.431,184.128,0,0
1135,5.284,189.251,0,0
1136,4.521,221.190,0,0
1137,3.670,272.480,0,0
1138,4.323,231.321,0,0
1139,4.566,219.010,0,0
1140,3.364,297.265,0,0
1141,5.613,178.158,0,0
1142,3.766,265.534,0,0
1143,4.657,214.731,0,0
1144,3.228,309.789,0,0
1145,3.565,280.505,0,0
1146,4.244,235.627,0,0
1147,4.730,211.416,0,0
1148,2.842,351.865,0,0
1149,3.733,267.881,0,0
1150,4.373,228.676,0,0
1151,5.209,191.975,0,0
1152,5.086,196.618,0,0
1153,4.608,217.014,0,0
1154,4.979,200.844,0,0
1155,4.763,209.952,0,0
1156,3.518,284.252,0,0
1157,3.599,277.855,0,0
1158,3.274,305.437,0,0
1159,3.771,265.182,0,0
1160,4.337,230.574,0,0
1161,2.382,419.815,0,0
1162,3.184,314.070,0,0
1163,2.941,340.020,0,0
1164,5.332,187.547,0,0
1165,4.250,235.294,0,0
1166,3.187,313.775,0,0
1167,4.442,225.124,0,0
1168,5.126,195.084,0,0
1169,4.394,227.583,0,0
1170,4.723,211.730,0,0
1171,3.671,272.405,0,0
1172,3.094,323.206,0,0
1173,3.626,275.786,0,0
1174,3.026,330.469,0,0
1175,3.245,308.166,0,0
1176,3.704,269.978,0,0
1177,5.364,186.428,0,0
1178,4.360,229.358,0,0
1179,4.167,239.981,0,0
1180,3.347,298.775,0,0
1181,2.849,351.000,0,0
1182,3.591,278.474,0,0
1183,3.254,307.314,0,0
1184,3.477,287.604,0,0
1185,3.974,251.636,0,0
1186,3.211,311.429,0,0
1187,3.667,272.702,0,0
1188,2.887,346.380,0,0
1189,3.529,283.366,0,0
1190,3.822,261.643,0,0
1191,3.726,268.384,0,0
1192,3.372,296.560,0,0
1193,4.225,236.686,0,0
1194,4.565,219.058,0,0
1195,4.560,219.298,0,0
1196,10.496,95.274,0,0
1197,5.559,179.888,0,0
1198,4.974,201.045,0,0
1199,4.819,207.512,0,0
1200,8.105,123.381,0,0
1201,4.312,231.911,0,0
1202,4.563,219.154,0,0
1203,4.228,236.518,0,0
1204,4.735,211.193,0,0
1205,4.179,239.292,0,0
1206,3.524,283.768,0,0
1207,4.865,205.550,0,0
1208,3.492,286.369,0,0
1209,3.581,279.252,0,0
1210,4.345,230.150,0,0
1211,4.632,215.889,0,0
1212,4.874,205.170,0,0
1213,4.516,221.435,0,0
1214,4.705,212.540,0,0
1215,3.103,322.269,0,0
1216,4.314,231.803,0,0
1217,3.882,257.599,0,0
1218,3.254,307.314,0,0
1219,3.979,251.319,0,0
1220,3.172,315.259,0,0
1221,3.708,269.687,0,0
1222,4.693,213.083,0,0
1223,4.434,225.530,0,0
1224,3.891,257.003,0,0
1225,3.276,305.250,0,0
1226,3.717,269.034,0,0
1227,3.727,268.312,0,0
1228,2.921,342.349,0,0
1229,3.772,265.111,0,0
1230,4.013,249.190,0,0
1231,4.333,230.787,0,0
1232,3.688,271.150,0,0
1233,3.889,257.136,0,0
1234,3.371,296.648,0,0
1235,3.385,295.421,0,0
1236,3.137,318.776,0,0
1237,4.389,227.842,0,0
1238,5.020,199.203,0,0
1239,3.675,272.109,0,0
1240,4.067,245.881,0,0
1241,3.845,260.078,0,0
1242,4.325,231.214,0,0
1243,3.629,275.558,0,0
1244,3.421,292.312,0,0
1245,3.593,278.319,0,0
1246,3.457,289.268,0,0
1247,4.240,235.849,0,0
1248,4.562,219.202,0,0
1249,4.575,218.579,0,0
1250,2.707,369.413,0,0
1251,2.374,421.230,0,0
1252,2.402,416.320,0,0
1253,3.110,321.543,0,0
1254,2.969,336.814,0,0
1255,3.262,306.560,0,0
1256,3.760,265.957,0,0
1257,3.099,322.685,0,0
1258,3.162,316.256,0,0
1259,3.881,257.666,0,0
1260,3.881,257.666,0,0
1261,3.838,260.552,0,0
1262,4.133,241.955,0,0
1263,2.816,355.114,0,0
1264,3.448,290.023,0,0
1265,3.943,253.614,0,0
1266,3.442,290.529,0,0
1267,3.470,288.184,0,0
1268,3.577,279.564,0,0
1269,3.254,307.314,0,0
1270,3.850,259.740,0,0
1271,2.418,413.565,0,0
1272,3.052,327.654,0,0
1273,3.176,314.861,0,0
1274,3.155,316.957,0,0
1275,2.788,358.680,0,0
1276,2.838,352.361,0,0
1277,2.733,365.898,0,0
1278,3.648,274.123,0,0
1279,3.625,275.862,0,0
1280,3.127,319.795,0,0
1281,2.783,359.324,0,0
1282,2.524,396.197,0,0
1283,3.210,311.526,0,0
1284,3.026,330.469,0,0
1285,3.968,252.016,0,0
1286,3.142,318.269,0,0
1287,3.426,291.886,0,0
1288,3.577,279.564,0,0
1289,3.497,285.959,0,0
1290,2.735,365.631,0,0
1291,3.140,318.471,0,0
1292,3.331,300.210,0,0
1293,4.054,246.670,0,0
1294,3.432,291.375,0,0
1295,4.162,240.269,0,0
1296,3.912,255.624,0,0
1297,3.314,301.750,0,0
1298,4.004,249.750,0,0
1299,3.512,284.738,0,0
1300,5.223,191.461,0,0
1301,4.006,249.626,0,0
1302,3.599,277.855,0,0
1303,4.277,233.809,0,0
1304,3.094,323.206,0,0
1305,3.469,288.268,0,0
1306,3.699,270.343,0,0
1307,3.278,305.064,0,0
1308,3.957,252.717,0,0
1309,4.156,240.616,0,0
1310,4.577,218.484,0,0
1311,3.468,288.351,0,0
1312,3.345,298.954,0,0
1313,6.486,154.178,0,0
1314,5.439,183.857,0,0
1315,4.645,215.285,0,0
1316,4.304,232.342,0,0
1317,6.630,150.830,0,0
1318,7.765,128.783,0,0
1319,4.761,210.040,0,0
1320,3.959,252.589,0,0
1321,5.434,184.026,0,0
1322,4.917,203.376,0,0
1323,4.872,205.255,0,0
1324,4.570,218.818,0,0
1325,5.534,180.701,0,0
1326,4.486,222.916,0,0
1327,4.460,224.215,0,0
1328,5.693,175.654,0,0
1329,3.795,263.505,0,0
1330,4.274,233.973,0,0
1331,4.949,202.061,0,0
1332,4.825,207.254,0,0
1333,4.029,248.201,0,0
1334,3.892,256.937,0,0
1335,3.853,259.538,0,0
1336,4.799,208.377,0,0
1337,5.096,196.232,0,0
1338,4.283,233.481,0,0
1339,4.814,207.727,0,0
1340,3.892,256.937,0,0
1341,5.011,199.561,0,0
1342,4.284,233.427,0,0
1343,4.340,230.415,0,0
1344,5.251,190.440,0,0
1345,3.809,262.536,0,0
1346,5.582,179.147,0,0
1347,4.804,208.160,0,0
1348,4.037,247.709,0,0
1349,4.855,205.973,0,0
1350,4.518,221.337,0,0
1351,3.539,282.566,0,0
1352,3.382,295.683,0,0
1353,3.884,257.467,0,0
1354,3.812,262.329,0,0
1355,3.056,327.225,0,0
1356,3.931,254.388,0,0
1357,4.854,206.016,0,0
1358,3.494,286.205,0,0
1359,3.985,250.941,0,0
1360,3.319,301.296,0,0
1361,5.795,172.563,0,0
1362,3.181,314.367,0,0
1363,4.541,220.216,0,0
1364,5.238,190.913,0,0
1365,3.736,267.666,0,0
1366,4.387,227.946,0,0
1367,4.659,214.638,0,0
1368,4.200,238.095,0,0
1369,4.514,221.533,0,0
1370,4.768,209.732,0,0
1371,4.127,242.307,0,0
1372,2.950,338.983,0,0
1373,3.203,312.207,0,0
1374,4.202,237.982,0,0
1375,4.193,238.493,0,0
1376,3.504,285.388,0,0
1377,3.889,257.136,0,0
1378,4.292,232.992,0,0
1379,3.858,259.202,0,0
1380,3.241,308.547,0,0
1381,3.032,329.815,0,0
1382,3.483,287.109,0,0
1383,4.127,242.307,0,0
1384,4.119,242.777,0,0
1385,2.928,341.530,0,0
1386,3.389,295.072,0,0
1387,4.218,237.079,0,0
1388,4.455,224.467,0,0
1389,3.075,325.203,0,0
1390,3.710,269.542,0,0
1391,2.584,386.997,0,0
1392,3.666,272.777,0,0
1393,3.197,312.793,0,0
1394,3.480,287.356,0,0
1395,4.602,217.297,0,0
1396,4.123,242.542,0,0
1397,3.973,251.699,0,0
1398,3.494,286.205,0,0
1399,3.960,252.525,0,0
1400,3.283,304.599,0,0
1401,4.021,248.694,0,0
1402,3.422,292.227,0,0
1403,4.250,235.294,0,0
1404,3.347,298.775,0,0
1405,3.108,321.750,0,0
1406,3.680,271.739,0,0
1407,3.795,263.505,0,0
1408,3.302,302.847,0,0
1409,3.597,278.009,0,0
1410,3.475,287.770,0,0
1411,3.330,300.300,0,0
1412,3.487,286.779,0,0
1413,3.006,332.668,0,0
1414,3.993,250.438,0,0
1415,3.899,256.476,0,0
1416,4.210,237.530,0,0
1417,3.608,277.162,0,0
1418,3.417,292.654,0,0
1419,4.043,247.341,0,0
1420,3.300,303.030,0,0
1421,3.662,273.075,0,0
1422,3.988,250.752,0,0
1423,3.279,304.971,0,0
1424,4.463,224.065,0,0
1425,3.602,277.624,0,0
1426,4.287,233.263,0,0
1427,4.542,220.167,0,0
1428,4.076,245.339,0,0
1429,4.881,204.876,0,0
1430,4.119,242.777,0,0
1431,4.790,208.768,0,0
1432,3.827,261.301,0,0
1433,5.764,173.491,0,0
1434,5.201,192.271,0,0
1435,4.123,242.542,0,0
1436,4.346,230.097,0,0
1437,10.112,98.892,0,0
1438,8.156,122.609,0,0
1439,5.031,198.768,0,0
1440,4.555,219.539,0,0
1441,7.265,137.646,0,0
1442,5.395,185.357,0,0
1443,4.774,209.468,0,0
1444,4.559,219.346,0,0
1445,5.174,193.274,0,0
1446,4.140,241.546,0,0
1447,2.982,335.345,0,0
1448,2.881,347.102,0,0
1449,3.894,256.805,0,0
1450,3.883,257.533,0,0
1451,3.886,257.334,0,0
1452,3.729,268.168,0,0
1453,4.345,230.150,0,0
1454,5.623,177.841,0,0
1455,4.893,204.374,0,0
1456,4.958,201.694,0,0
1457,5.460,183.150,0,0
1458,4.467,223.864,0,0
1459,3.273,305.530,0,0
1460,3.726,268.384,0,0
1461,3.997,250.188,0,0
1462,3.960,252.525,0,0
1463,5.934,168.520,0,0
1464,4.035,247.831,0,0
1465,4.760,210.084,0,0
1466,3.762,265.816,0,0
1467,3.363,297.354,0,0
1468,3.973,251.699,0,0
1469,4.828,207.125,0,0
1470,3.339,299.491,0,0
1471,3.162,316.256,0,0
1472,3.462,288.850,0,0
1473,3.171,315.358,0,0
1474,3.149,317.561,0,0
1475,3.545,282.087,0,0
1476,3.760,265.957,0,0
1477,3.262,306.560,0,0
1478,3.571,280.034,0,0
1479,3.914,255.493,0,0
1480,2.737,365.364,0,0
1481,3.247,307.977,0,0
1482,3.670,272.480,0,0
1483,3.919,255.167,0,0
1484,3.954,252.908,0,0
1485,4.618,216.544,0,0
1486,4.754,210.349,0,0
1487,3.435,291.121,0,0
1488,3.520,284.091,0,0
1489,3.544,282.167,0,0
1490,3.565,280.505,0,0
1491,2.723,367.242,0,0
1492,3.142,318.269,0,0
1493,3.466,288.517,0,0
1494,3.650,273.973,0,0
1495,4.129,242.189,0,0
1496,3.357,297.885,0,0
1497,3.278,305.064,0,0
1498,3.984,251.004,0,0
1499,3.755,266.312,0,0
1500,3.579,279.408,0,0
1501,3.436,291.036,0,0
1502,3.946,253.421,0,0
1503,3.722,268.673,0,0
1504,3.978,251.383,0,0
1505,3.413,292.997,0,0
1506,4.638,215.610,0,0
1507,3.772,265.111,0,0
1508,4.019,248.818,0,0
1509,5.037,198.531,0,0
1510,3.919,255.167,0,0
1511,4.308,232.126,0,0
1512,3.785,264.201,0,0
1513,3.981,251.193,0,0
1514,4.507,221.877,0,0
1515,3.260,306.748,0,0
1516,3.451,289.771,0,0
1517,4.268,234.302,0,0
1518,4.333,230.787,0,0
1519,4.251,235.239,0,0
1520,4.594,217.675,0,0
1521,4.288,233.209,0,0
1522,2.920,342.466,0,0
1523,5.028,198.886,0,0
1524,4.289,233.155,0,0
1525,5.499,181.851,0,0
1526,4.318,231.589,0,0
1527,5.461,183.117,0,0
1528,5.469,182.849,0,0
1529,5.640,177.305,0,0
1530,5.925,168.776,0,0
1531,5.437,183.925,0,0
1532,5.130,194.932,0,0
1533,4.251,235.239,0,0
1534,5.252,190.404,0,0
1535,5.300,188.679,0,0
1536,5.009,199.641,0,0
1537,5.225,191.388,0,0
1538,6.433,155.448,0,0
1539,4.451,224.669,0,0
1540,5.260,190.114,0,0
1541,3.042,328.731,0,0
1542,4.333,230.787,0,0
1543,5.358,186.637,0,0
1544,4.202,237.982,0,0
1545,6.851,145.964,0,0
1546,5.962,167.729,0,0
1547,4.916,203.417,0,0
1548,4.827,207.168,0,0
1549,5.703,175.346,0,0
1550,3.957,252.717,0,0
1551,4.732,211.327,0,0
1552,4.514,221.533,0,0
1553,3.935,254.130,0,0
1554,5.266,189.897,0,0
1555,5.861,170.619,0,0
1556,5.551,180.148,0,0
1557,6.514,153.516,0,0
1558,4.966,201.369,0,0
1559,4.327,231.107,0,0
1560,5.875,170.213,0,0
1561,5.707,175.223,0,0
1562,4.018,248.880,0,0
1563,4.403,227.118,0,0
1564,4.853,206.058,0,0
1565,4.359,229.410,0,0
1566,4.680,213.675,0,0
1567,5.896,169.607,0,0
1568,4.702,212.675,0,0
1569,9.697,103.125,0,0
1570,6.481,154.297,0,0
1571,5.949,168.095,0,0
1572,8.213,121.758,0,0
1573,9.454,105.775,0,0
1574,5.209,191.975,0,0
1575,4.858,205.846,0,0
1576,7.389,135.336,0,0
1577,4.457,224.366,0,0
1578,6.362,157.183,0,0
1579,3.970,251.889,0,0
1580,3.560,280.899,0,0
1581,4.755,210.305,0,0
1582,4.277,233.809,0,0
1583,6.425,155.642,0,0
1584,4.479,223.264,0,0
1585,5.344,187.126,0,0
1586,3.750,266.667,0,0
1587,5.714,175.009,0,0
1588,4.209,237.586,0,0
1589,3.549,281.770,0,0
1590,5.439,183.857,0,0
1591,5.991,166.917,0,0
1592,8.273,120.875,0,0
1593,4.808,207.987,0,0
1594,4.050,246.914,0,0
1595,6.133,163.052,0,0
1596,5.326,187.758,0,0
1597,3.879,257.798,0,0
1598,4.466,223.914,0,0
1599,3.486,286.862,0,0
1600,3.779,264.620,0,0
1601,3.993,250.438,0,0
1602,3.852,259.605,0,0
1603,4.313,231.857,0,0
1604,3.909,255.820,0,0
1605,4.940,202.429,0,0
1606,4.720,211.864,0,0
1607,3.902,256.279,0,0
1608,4.377,228.467,0,0
1609,6.077,164.555,0,0
1610,4.852,206.101,0,0
1611,4.041,247.463,0,0
1612,4.968,201.288,0,0
1613,4.852,206.101,0,0
1614,3.901,256.345,0,0
1615,4.309,232.072,0,0
1616,5.746,174.034,0,0
1617,4.157,240.558,0,0
1618,5.772,173.250,0,0
1619,4.529,220.799,0,0
1620,4.097,244.081,0,0
1621,3.992,250.501,0,0
1622,4.544,220.070,0,0
1623,5.014,199.442,0,0
1624,5.528,180.897,0,0
1625,3.889,257.136,0,0
1626,5.509,181.521,0,0
1627,6.215,160.901,0,0
1628,5.444,183.688,0,0
1629,5.528,180.897,0,0
1630,4.948,202.102,0,0
1631,5.192,192.604,0,0
1632,6.132,163.079,0,0
1633,4.289,233.155,0,0
1634,4.128,242.248,0,0
1635,5.891,169.750,0,0
1636,4.991,200.361,0,0
1637,6.610,151.286,0,0
1638,5.260,190.114,0,0
1639,4.406,226.963,0,0
1640,4.827,207.168,0,0
1641,5.354,186.776,0,0
1642,4.916,203.417,0,0
1643,4.586,218.055,0,0
1644,4.937,202.552,0,0
1645,3.989,250.689,0,0
1646,4.263,234.577,0,0
1647,4.543,220.119,0,0
1648,4.091,244.439,0,0
1649,2.853,350.508,0,0
1650,3.461,288.934,0,0
1651,3.366,297.089,0,0
1652,4.747,210.659,0,0
1653,3.517,284.333,0,0
1654,3.087,323.939,0,0
1655,4.702,212.675,0,0
1656,4.470,223.714,0,0
1657,4.837,206.740,0,0
1658,5.183,192.938,0,0
1659,4.196,238.322,0,0
1660,4.296,232.775,0,0
1661,4.976,200.965,0,0
1662,6.023,166.030,0,0
1663,4.820,207.469,0,0
1664,4.355,229.621,0,0
1665,6.256,159.847,0,0
1666,4.043,247.341,0,0
1667,4.504,222.025,0,0
1668,4.518,221.337,0,0
1669,5.096,196.232,0,0
1670,4.458,224.316,0,0
1671,6.218,160.823,0,0
1672,5.099,196.117,0,0
1673,5.963,167.701,0,0
1674,7.069,141.463,0,0
1675,5.017,199.322,0,0
1676,5.985,167.084,0,0
1677,5.309,188.359,0,0
1678,4.102,243.784,0,0
1679,7.859,127.243,0,0
1680,5.944,168.237,0,0
1681,5.968,167.560,0,0
1682,6.662,150.105,0,0
1683,5.630,177.620,0,0
1684,5.477,182.582,0,0
1685,8.052,124.193,0,0
1686,5.412,184.775,0,0
1687,6.594,151.653,0,0
1688,6.592,151.699,0,0
1689,4.744,210.793,0,0
1690,5.019,199.243,0,0
1691,4.904,203.915,0,0
1692,4.370,228.833,0,0
1693,4.427,225.887,0,0
1694,4.849,206.228,0,0
1695,5.518,181.225,0,0
1696,4.704,212.585,0,0
1697,3.668,272.628,0,0
1698,13.642,73.303,0,0
1699,6.617,151.126,0,0
1700,6.224,160.668,0,0
1701,8.168,122.429,0,0
1702,4.247,235.460,0,0
1703,4.511,221.680,0,0
1704,6.650,150.376,0,0
1705,5.457,183.251,0,0
1706,4.519,221.288,0,0
1707,6.236,160.359,0,0
1708,5.155,193.986,0,0
1709,4.724,211.685,0,0
1710,6.269,159.515,0,0
1711,5.631,177.588,0,0
1712,5.797,172.503,0,0
1713,6.268,159.541,0,0
1714,5.588,178.955,0,0
1715,4.874,205.170,0,0
1716,5.300,188.679,0,0
1717,6.449,155.063,0,0
1718,5.655,176.835,0,0
1719,4.117,242.895,0,0
1720,4.404,227.066,0,0
1721,6.143,162.787,0,0
1722,5.491,182.116,0,0
1723,3.430,291.545,0,0
1724,3.619,276.319,0,0
1725,4.841,206.569,0,0
1726,6.760,147.929,0,0
1727,4.713,212.179,0,0
1728,5.243,190.730,0,0
1729,4.599,217.439,0,0
1730,4.136,241.779,0,0
1731,5.413,184.740,0,0
1732,5.468,182.882,0,0
1733,6.373,156.912,0,0
1734,5.278,189.466,0,0
1735,5.390,185.529,0,0
1736,4.818,207.555,0,0
1737,6.688,149.522,0,0
1738,6.246,160.102,0,0
1739,5.634,177.494,0,0
1740,5.734,174.398,0,0
1741,6.403,156.177,0,0
1742,5.805,172.265,0,0
1743,5.741,174.186,0,0
1744,5.207,192.049,0,0
1745,4.129,242.189,0,0
1746,3.577,279.564,0,0
1747,4.248,235.405,0,0
1748,5.714,175.009,0,0
1749,5.815,171.969,0,0
1750,5.868,170.416,0,0
1751,4.854,206.016,0,0
1752,4.239,235.905,0,0
1753,5.635,177.462,0,0
1754,5.670,176.367,0,0
1755,4.357,229.516,0,0
1756,4.761,210.040,0,0
1757,4.967,201.329,0,0
1758,5.563,179.759,0,0
1759,3.641,274.650,0,0
1760,5.708,175.193,0,0
1761,5.136,194.704,0,0
1762,6.584,151.883,0,0
1763,4.694,213.038,0,0
1764,6.076,164.582,0,0
1765,4.339,230.468,0,0
1766,4.995,200.200,0,0
1767,4.324,231.267,0,0
1768,6.753,148.082,0,0
1769,5.625,177.778,0,0
1770,6.310,158.479,0,0
1771,6.324,158.128,0,0
1772,5.939,168.379,0,0
1773,4.591,217.817,0,0
1774,3.453,289.603,0,0
1775,6.161,162.311,0,0
1776,5.442,183.756,0,0
1777,5.324,187.829,0,0
1778,3.924,254.842,0,0
1779,5.199,192.345,0,0
1780,4.664,214.408,0,0
1781,6.723,148.743,0,0
1782,8.419,118.779,0,0
1783,5.498,181.884,0,0
1784,5.890,169.779,0,0
1785,6.807,146.908,0,0
1786,5.177,193.162,0,0
1787,5.892,169.722,0,0
1788,5.651,176.960,0,0
1789,5.744,174.095,0,0
1790,5.839,171.262,0,0
1791,4.803,208.203,0,0
1792,5.732,174.459,0,0
1793,3.739,267.451,0,0
1794,5.129,194.970,0,0
1795,6.005,166.528,0,0
1796,5.547,180.278,0,0
1797,5.657,176.772,0,0
1798,6.980,143.266,0,0
1799,5.353,186.811,0,0
1800,5.542,180.440,0,0
1801,5.080,196.850,0,0
1802,5.322,187.899,0,0
1803,6.284,159.134,0,0
1804,4.928,202.922,0,0
1805,7.109,140.667,0,0
1806,5.223,191.461,0,0
1807,4.140,241.546,0,0
1808,3.590,278.552,0,0
1809,4.621,216.403,0,0
1810,4.085,244.798,0,0
1811,4.260,234.742,0,0
1812,5.430,184.162,0,0
1813,3.747,266.880,0,0
1814,4.106,243.546,0,0
1815,5.257,190.223,0,0
1816,4.775,209.424,0,0
1817,4.190,238.663,0,0
1818,5.566,179.662,0,0
1819,4.307,232.180,0,0
1820,5.225,191.388,0,0
1821,5.176,193.199,0,0
1822,4.411,226.706,0,0
1823,4.386,227.998,0,0
1824,4.276,233.863,0,0
1825,5.787,172.801,0,0
1826,4.927,202.963,0,0
1827,4.925,203.046,0,0
1828,4.217,237.135,0,0
1829,14.447,69.219,0,0
1830,9.593,104.243,0,0
1831,9.492,105.352,0,0
1832,5.889,169.808,0,0
1833,6.054,165.180,0,0
1834,3.729,268.168,0,0
1835,4.058,246.427,0,0
1836,6.281,159.210,0,0
1837,4.803,208.203,0,0
1838,5.736,174.338,0,0
1839,6.711,149.009,0,0
1840,5.238,190.913,0,0
1841,4.110,243.309,0,0
1842,7.391,135.300,0,0
1843,6.673,149.858,0,0
1844,5.210,191.939,0,0
1845,5.023,199.084,0,0
1846,5.499,181.851,0,0
1847,4.956,201.776,0,0
1848,4.986,200.562,0,0
1849,5.772,173.250,0,0
1850,6.524,153.280,0,0
1851,5.928,168.691,0,0
1852,5.042,198.334,0,0
1853,6.129,163.159,0,0
1854,5.200,192.308,0,0
1855,5.983,167.140,0,0
1856,5.196,192.456,0,0
1857,6.913,144.655,0,0
1858,5.276,189.538,0,0
1859,4.778,209.293,0,0
1860,7.035,142.146,0,0
1861,6.032,165.782,0,0
1862,6.514,153.516,0,0
1863,4.950,202.020,0,0
1864,4.653,214.915,0,0
1865,6.455,154.919,0,0
1866,6.260,159.744,0,0
1867,5.251,190.440,0,0
1868,5.622,177.873,0,0
1869,6.314,158.378,0,0
1870,6.689,149.499,0,0
1871,6.073,164.663,0,0
1872,6.376,156.838,0,0
1873,6.465,154.679,0,0
1874,5.776,173.130,0,0
1875,5.070,197.239,0,0
1876,5.362,186.498,0,0
1877,4.979,200.844,0,0
1878,5.531,180.799,0,0
1879,4.823,207.340,0,0
1880,5.329,187.652,0,0
1881,4.808,207.987,0,0
1882,4.798,208.420,0,0
1883,6.508,153.657,0,0
1884,5.261,190.078,0,0
1885,4.174,239.578,0,0
1886,5.391,185.494,0,0
1887,5.644,177.179,0,0
1888,4.963,201.491,0,0
1889,3.888,257.202,0,0
1890,4.568,218.914,0,0
1891,6.096,164.042,0,0
1892,6.492,154.036,0,0
1893,6.613,151.217,0,0
1894,5.533,180.734,0,0
1895,5.012,199.521,0,0
1896,4.140,241.546,0,0
1897,5.523,181.061,0,0
1898,5.249,190.512,0,0
1899,5.511,181.455,0,0
1900,4.765,209.864,0,0
1901,4.318,231.589,0,0
1902,5.277,189.502,0,0
1903,5.591,178.859,0,0
1904,10.065,99.354,0,0
1905,4.944,202.265,0,0
1906,4.895,204.290,0,0
1907,5.240,190.840,0,0
1908,4.835,206.825,0,0
1909,5.180,193.050,0,0
1910,4.653,214.915,0,0
1911,6.598,151.561,0,0
1912,7.012,142.613,0,0
1913,5.494,182.017,0,0
1914,6.081,164.447,0,0
1915,5.406,184.980,0,0
1916,5.162,193.723,0,0
1917,4.533,220.604,0,0
1918,4.580,218.341,0,0
1919,5.719,174.856,0,0
1920,5.316,188.111,0,0
1921,6.005,166.528,0,0
1922,5.356,186.706,0,0
1923,5.920,168.919,0,0
1924,4.504,222.025,0,0
1925,6.264,159.642,0,0
