pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
995,4.503,222.074,1,0
996,4.121,242.660,1,0
997,5.384,185.736,1,0
998,5.536,180.636,1,0
999,4.040,247.525,1,0
1000,4.010,249.377,1,0
1001,3.979,251.319,1,0
1002,4.624,216.263,1,0
1003,4.292,232.992,1,0
1004,4.632,215.889,1,0
1005,4.495,222.469,1,0
1006,4.777,209.336,1,0
1007,3.924,254.842,1,0
1008,4.602,217.297,1,0
1009,4.803,208.203,1,0
1010,3.886,257.334,1,0
1011,4.626,216.169,1,0
1012,6.247,160.077,1,0
1013,3.901,256.345,1,0
1014,5.990,166.945,1,0
1015,4.612,216.826,1,0
1016,6.306,158.579,1,0
1017,4.687,213.356,1,0
1018,4.401,227.221,1,0
1019,4.010,249.377,1,0
1020,4.582,218.245,1,0
1021,4.661,214.546,1,0
1022,4.485,222.965,1,0
1023,4.893,204.374,1,0
1024,4.900,204.082,1,0
1025,4.447,224.871,1,0
1026,4.051,246.853,1,0
1027,4.767,209.776,1,0
1028,4.350,229.885,1,0
1029,4.568,218.914,1,0
1030,4.288,233.209,1,0
1031,5.240,190.840,1,0
1032,4.022,248.633,1,0
1033,4.226,236.630,1,0
1034,4.975,201.005,1,0
1035,4.554,219.587,1,0
1036,4.667,214.270,1,0
1037,3.766,265.534,1,0
1038,4.177,239.406,1,0
1039,4.531,220.702,1,0
1040,5.626,177.746,1,0
1041,4.576,218.531,1,0
1042,4.820,207.469,1,0
1043,6.628,150.875,1,0
1044,3.989,250.689,1,0
1045,4.573,218.675,1,0
1046,4.597,217.533,1,0
1047,4.326,231.160,1,0
1048,4.479,223.264,1,0
1049,4.260,234.742,1,0
1050,4.654,214.869,1,0
1051,4.540,220.264,1,0
1052,4.059,246.366,1,0
1053,4.587,218.007,1,0
1054,6.784,147.406,1,0
1055,7.133,140.193,1,0
1056,4.473,223.564,1,0
1057,2.967,337.041,1,0
1058,2.535,394.477,1,0
1059,2.669,374.672,1,0
1060,4.030,248.139,1,0
1061,3.472,288.018,1,0
1062,2.874,347.947,1,0
1063,3.759,266.028,1,0
1064,4.580,218.341,1,0
1065,3.244,308.261,1,0
1066,3.562,280.741,1,0
1067,4.118,242.836,1,0
1068,4.428,225.836,1,0
1069,6.429,155.545,1,0
1070,4.205,237.812,1,0
1071,5.190,192.678,1,0
1072,6.703,149.187,1,0
1073,4.653,214.915,1,0
1074,3.365,297.177,1,0
1075,3.848,259.875,1,0
1076,4.526,220.946,1,0
1077,4.083,244.918,1,0
1078,6.175,161.943,1,0
1079,5.314,188.182,1,0
1080,4.645,215.285,1,0
1081,3.824,261.506,1,0
1082,3.814,262.192,1,0
1083,5.057,197.746,1,0
1084,4.709,212.359,1,0
1085,4.068,245.821,1,0
1086,3.791,263.783,1,0
1087,3.845,260.078,1,0
1088,4.257,234.907,1,0
1089,4.636,215.703,1,0
1090,4.114,243.072,1,0
1091,4.676,213.858,1,0
1092,4.554,219.587,1,0
1093,4.768,209.732,1,0
1094,3.879,257.798,1,0
1095,4.253,235.128,1,0
1096,4.147,241.138,1,0
1097,3.221,310.463,1,0
1098,4.524,221.043,1,0
1099,3.702,270.124,1,0
1100,3.049,327.976,1,0
1101,4.672,214.041,1,0
1102,4.827,207.168,1,0
1103,4.651,215.008,1,0
1104,4.080,245.098,1,0
1105,5.607,178.348,1,0
1106,4.481,223.164,1,0
1107,4.260,234.742,1,0
1108,3.380,295.858,1,0
1109,3.469,288.268,1,0
1110,3.584,279.018,1,0
1111,3.648,274.123,1,0
1112,3.578,279.486,1,0
1113,4.096,244.141,1,0
1114,4.129,242.189,1,0
1115,3.276,305.250,1,0
1116,3.353,298.240,1,0
1117,5.302,188.608,1,0
1118,3.896,256.674,1,0
1119,4.923,203.128,1,0
1120,2.846,351.370,1,0
1121,3.871,258.331,1,0
1122,3.319,301.296,1,0
1123,3.560,280.899,1,0
1124,3.696,270.563,1,0
1125,4.328,231.054,1,0
1126,4.653,214.915,1,0
1127,4.179,239.292,1,0
1128,3.979,251.319,1,0
1129,4.132,242.014,1,0
1130,2.909,343.761,1,0
1131,3.698,270.416,1,0
1132,3.658,273.373,1,0
1133,4.820,207.469,1,0
1134,3.812,262.329,1,0
1135,4.141,241.488,1,0
1136,3.528,283.447,1,0
1137,3.325,300.752,1,0
1138,4.836,206.782,1,0
1139,4.188,238.777,1,0
1140,4.377,228.467,1,0
1141,4.882,204.834,1,0
1142,3.600,277.778,1,0
1143,4.066,245.942,1,0
1144,3.303,302.755,1,0
1145,4.588,217.960,1,0
1146,3.848,259.875,1,0
1147,4.687,213.356,1,0
1148,4.228,236.518,1,0
1149,3.450,289.855,1,0
1150,4.079,245.158,1,0
1151,3.838,260.552,1,0
1152,4.471,223.664,1,0
1153,4.769,209.688,1,0
1154,3.983,251.067,1,0
1155,3.814,262.192,1,0
1156,4.700,212.766,1,0
1157,4.766,209.820,1,0
1158,6.175,161.943,1,0
1159,5.898,169.549,1,0
1160,4.006,249.626,1,0
1161,3.656,273.523,1,0
1162,4.466,223.914,1,0
1163,3.452,289.687,1,0
1164,3.319,301.296,1,0
1165,3.977,251.446,1,0
1166,4.578,218.436,1,0
1167,4.142,241.429,1,0
1168,4.762,209.996,1,0
1169,3.994,250.376,1,0
1170,3.901,256.345,1,0
1171,3.875,258.065,1,0
1172,4.528,220.848,1,0
1173,4.730,211.416,1,0
1174,3.741,267.308,1,0
1175,4.670,214.133,1,0
1176,3.332,300.120,1,0
1177,2.895,345.423,1,0
1178,3.951,253.100,1,0
1179,4.499,222.272,1,0
1180,4.818,207.555,1,0
1181,5.832,171.468,1,0
1182,5.221,191.534,1,0
1183,4.400,227.273,1,0
1184,4.095,244.200,1,0
1185,3.960,252.525,1,0
1186,5.194,192.530,1,0
1187,4.094,244.260,1,0
1188,4.487,222.866,1,0
1189,3.134,319.081,1,0
1190,4.195,238.379,1,0
1191,4.083,244.918,1,0
1192,5.033,198.689,1,0
1193,3.999,250.063,1,0
1194,4.079,245.158,1,0
1195,5.069,197.278,1,0
1196,4.326,231.160,1,0
1197,3.217,310.849,1,0
1198,3.972,251.762,1,0
1199,3.816,262.055,1,0
1200,3.913,255.558,1,0
1201,3.746,266.951,1,0
1202,3.416,292.740,1,0
1203,3.465,288.600,1,0
1204,4.076,245.339,1,0
1205,4.127,242.307,1,0
1206,4.357,229.516,1,0
1207,4.427,225.887,1,0
1208,4.501,222.173,1,0
1209,5.107,195.810,1,0
1210,4.236,236.072,1,0
1211,3.469,288.268,1,0
1212,3.799,263.227,1,0
1213,3.574,279.799,1,0
1214,4.337,230.574,1,0
1215,4.388,227.894,1,0
1216,3.392,294.811,1,0
1217,3.820,261.780,1,0
1218,3.655,273.598,1,0
1219,3.459,289.101,1,0
1220,3.363,297.354,1,0
1221,3.577,279.564,1,0
1222,3.796,263.435,1,0
1223,2.583,387.147,1,0
1224,4.029,248.201,1,0
1225,3.949,253.229,1,0
1226,4.472,223.614,1,0
1227,4.042,247.402,1,0
1228,4.106,243.546,1,0
1229,4.020,248.756,1,0
1230,2.989,334.560,1,0
1231,3.829,261.165,1,0
1232,3.539,282.566,1,0
1233,3.985,250.941,1,0
1234,4.029,248.201,1,0
1235,4.635,215.750,1,0
1236,4.278,233.754,1,0
1237,3.871,258.331,1,0
1238,3.115,321.027,1,0
1239,4.297,232.721,1,0
1240,3.322,301.023,1,0
1241,5.083,196.734,1,0
1242,3.365,297.177,1,0
1243,3.545,282.087,1,0
1244,3.345,298.954,1,0
1245,2.933,340.948,1,0
1246,4.555,219.539,1,0
1247,4.642,215.424,1,0
1248,4.883,204.792,1,0
1249,4.546,219.974,1,0
1250,4.750,210.526,1,0
1251,3.292,303.767,1,0
1252,3.161,316.356,1,0
1253,5.075,197.044,1,0
1254,2.756,362.845,1,0
1255,3.302,302.847,1,0
1256,4.242,235.738,1,0
1257,3.488,286.697,1,0
1258,3.739,267.451,1,0
1259,3.714,269.251,1,0
1260,5.862,170.590,1,0
1261,2.712,368.732,1,0
1262,5.531,180.799,1,0
1263,4.302,232.450,1,0
1264,4.228,236.518,1,0
1265,4.205,237.812,1,0
1266,5.059,197.668,1,0
1267,3.846,260.010,1,0
1268,4.063,246.124,1,0
1269,3.355,298.063,1,0
1270,4.534,220.556,1,0
1271,4.442,225.124,1,0
1272,4.241,235.793,1,0
1273,4.226,236.630,1,0
1274,4.184,239.006,1,0
1275,3.819,261.849,1,0
1276,3.999,250.063,1,0
1277,4.510,221.729,1,0
1278,4.375,228.571,1,0
1279,4.013,249.190,1,0
1280,4.032,248.016,1,0
1281,3.803,262.950,1,0
1282,2.851,350.754,1,0
1283,4.421,226.193,1,0
1284,3.997,250.188,1,0
1285,3.833,260.892,1,0
1286,3.919,255.167,1,0
1287,3.471,288.101,1,0
1288,2.932,341.064,1,0
1289,2.711,368.868,1,0
1290,4.277,233.809,1,0
1291,4.546,219.974,1,0
1292,3.554,281.373,1,0
1293,4.775,209.424,1,0
1294,4.415,226.501,1,0
1295,3.405,293.686,1,0
1296,3.427,291.800,1,0
1297,4.557,219.443,1,0
1298,5.658,176.741,1,0
1299,4.371,228.781,1,0
1300,3.258,306.937,1,0
1301,4.412,226.655,1,0
1302,3.095,323.102,1,0
1303,3.514,284.576,1,0
1304,3.995,250.313,1,0
1305,3.832,260.960,1,0
1306,2.778,359.971,1,0
1307,3.026,330.469,1,0
1308,3.372,296.560,1,0
1309,2.651,377.216,1,0
1310,5.677,176.149,1,0
1311,3.614,276.702,1,0
1312,6.927,144.363,1,0
1313,2.765,361.664,1,0
1314,3.228,309.789,1,0
1315,2.585,386.847,1,0
1316,3.133,319.183,1,0
1317,3.150,317.460,1,0
1318,4.328,231.054,1,0
1319,3.991,250.564,1,0
1320,3.508,285.063,1,0
1321,3.436,291.036,1,0
1322,3.463,288.767,1,0
1323,3.231,309.502,1,0
1324,4.177,239.406,1,0
1325,4.446,224.921,1,0
1326,3.222,310.366,1,0
1327,4.091,244.439,1,0
1328,3.975,251.572,1,0
1329,4.805,208.117,1,0
1330,3.473,287.936,1,0
1331,4.133,241.955,1,0
1332,3.369,296.824,1,0
1333,4.183,239.063,1,0
1334,3.391,294.898,1,0
1335,3.669,272.554,1,0
1336,3.784,264.271,1,0
1337,5.632,177.557,1,0
1338,4.142,241.429,1,0
1339,4.125,242.424,1,0
1340,3.049,327.976,1,0
1341,4.218,237.079,1,0
1342,5.347,187.021,1,0
1343,3.126,319.898,1,0
1344,2.995,333.890,1,0
1345,3.332,300.120,1,0
1346,2.317,431.593,1,0
1347,3.289,304.044,1,0
1348,4.737,211.104,1,0
1349,4.373,228.676,1,0
1350,2.461,406.339,1,0
1351,4.492,222.618,1,0
1352,4.811,207.857,1,0
1353,4.820,207.469,1,0
1354,3.727,268.312,1,0
1355,3.493,286.287,1,0
1356,2.822,354.359,1,0
1357,3.186,313.873,1,0
1358,3.372,296.560,1,0
1359,2.349,425.713,1,0
1360,5.187,192.790,1,0
1361,3.501,285.633,1,0
1362,3.403,293.858,1,0
1363,4.182,239.120,1,0
1364,5.818,171.880,1,0
1365,3.347,298.775,1,0
1366,3.492,286.369,1,0
1367,4.000,250.000,1,0
1368,5.421,184.468,1,0
1369,4.407,226.912,1,0
1370,3.740,267.380,1,0
1371,5.207,192.049,1,0
1372,4.248,235.405,1,0
1373,4.252,235.183,1,0
1374,4.357,229.516,1,0
1375,4.334,230.734,1,0
1376,3.459,289.101,1,0
1377,3.905,256.082,1,0
1378,3.633,275.255,1,0
1379,3.031,329.924,1,0
1380,4.974,201.045,1,0
1381,5.942,168.294,1,0
1382,3.718,268.962,1,0
1383,3.886,257.334,1,0
1384,3.901,256.345,1,0
1385,3.413,292.997,1,0
1386,3.160,316.456,1,0
1387,3.973,251.699,1,0
1388,4.246,235.516,1,0
1389,3.185,313.972,1,0
1390,3.087,323.939,1,0
1391,3.558,281.057,1,0
1392,3.449,289.939,1,0
1393,4.881,204.876,1,0
1394,3.785,264.201,1,0
1395,3.102,322.373,1,0
1396,3.595,278.164,1,0
1397,3.028,330.251,1,0
1398,3.301,302.939,1,0
1399,4.537,220.410,1,0
1400,1.984,504.032,1,0
1401,2.507,398.883,1,0
1402,3.016,331.565,1,0
1403,4.356,229.568,1,0
1404,4.417,226.398,1,0
1405,4.196,238.322,1,0
1406,3.556,281.215,1,0
1407,3.762,265.816,1,0
1408,3.141,318.370,1,0
1409,3.614,276.702,1,0
1410,4.606,217.108,1,0
1411,3.856,259.336,1,0
1412,4.733,211.282,1,0
1413,3.989,250.689,1,0
1414,3.896,256.674,1,0
1415,3.308,302.297,1,0
1416,7.289,137.193,1,0
1417,3.802,263.019,1,0
1418,4.586,218.055,1,0
1419,4.041,247.463,1,0
1420,3.969,251.953,1,0
1421,3.980,251.256,1,0
1422,4.510,221.729,1,0
1423,4.975,201.005,1,0
1424,3.989,250.689,1,0
1425,3.838,260.552,1,0
1426,3.103,322.269,1,0
1427,3.776,264.831,1,0
1428,3.671,272.405,1,0
1429,2.934,340.832,1,0
1430,4.608,217.014,1,0
1431,3.712,269.397,1,0
1432,6.424,155.666,1,0
1433,4.287,233.263,1,0
1434,3.274,305.437,1,0
1435,4.746,210.704,1,0
1436,4.035,247.831,1,0
1437,4.919,203.293,1,0
1438,4.734,211.238,1,0
1439,5.166,193.573,1,0
1440,3.038,329.164,1,0
1441,2.221,450.248,1,0
1442,2.779,359.842,1,0
1443,3.369,296.824,1,0
1444,4.078,245.218,1,0
1445,5.788,172.771,1,0
1446,2.245,445.434,1,0
1447,3.507,285.144,1,0
1448,5.061,197.589,1,0
1449,4.014,249.128,1,0
1450,4.082,244.978,1,0
1451,3.240,308.642,1,0
1452,3.286,304.321,1,0
1453,3.999,250.063,1,0
1454,4.958,201.694,1,0
1455,3.684,271.444,1,0
1456,7.577,131.978,1,0
1457,8.271,120.904,1,0
1458,3.057,327.118,1,0
1459,3.441,290.613,1,0
1460,3.366,297.089,1,0
1461,3.496,286.041,1,0
1462,4.399,227.324,1,0
1463,4.543,220.119,1,0
1464,4.005,249.688,1,0
1465,4.480,223.214,1,0
1466,4.264,234.522,1,0
1467,3.520,284.091,1,0
1468,3.985,250.941,1,0
1469,3.798,263.296,1,0
1470,4.392,227.687,1,0
1471,3.781,264.480,1,0
1472,4.257,234.907,1,0
1473,5.473,182.715,1,0
1474,4.297,232.721,1,0
1475,3.658,273.373,1,0
1476,5.095,196.271,1,0
1477,3.976,251.509,1,0
1478,2.421,413.052,1,0
1479,4.597,217.533,1,0
1480,4.106,243.546,1,0
1481,3.448,290.023,1,0
1482,3.408,293.427,1,0
1483,4.280,233.645,1,0
1484,4.321,231.428,1,0
1485,4.993,200.280,1,0
1486,3.878,257.865,1,0
1487,4.433,225.581,1,0
1488,4.592,217.770,1,0
1489,5.430,184.162,1,0
1490,3.492,286.369,1,0
1491,5.073,197.122,1,0
1492,3.225,310.078,1,0
1493,3.575,279.720,1,0
1494,4.208,237.643,1,0
1495,3.462,288.850,1,0
1496,3.606,277.316,1,0
1497,2.509,398.565,1,0
1498,3.358,297.796,1,0
1499,4.111,243.250,1,0
1500,4.135,241.838,1,0
1501,4.102,243.784,1,0
1502,4.256,234.962,1,0
1503,4.344,230.203,1,0
1504,3.818,261.917,1,0
1505,4.332,230.840,1,0
1506,3.121,320.410,1,0
1507,4.389,227.842,1,0
1508,4.068,245.821,1,0
1509,4.004,249.750,1,0
1510,3.900,256.410,1,0
1511,4.381,228.258,1,0
1512,4.024,248.509,1,0
1513,3.527,283.527,1,0
1514,4.015,249.066,1,0
1515,3.848,259.875,1,0
1516,3.501,285.633,1,0
1517,3.637,274.952,1,0
1518,4.024,248.509,1,0
1519,2.360,423.729,1,0
1520,4.508,221.828,1,0
1521,5.163,193.686,1,0
1522,3.403,293.858,1,0
1523,3.353,298.240,1,0
1524,4.126,242.365,1,0
1525,4.584,218.150,1,0
1526,4.085,244.798,1,0
1527,4.195,238.379,1,0
1528,3.675,272.109,1,0
1529,4.593,217.723,1,0
1530,4.629,216.029,1,0
1531,3.812,262.329,1,0
1532,6.029,165.865,1,0
1533,3.020,331.126,1,0
1534,3.526,283.607,1,0
1535,3.306,302.480,1,0
1536,2.636,379.363,1,0
1537,3.546,282.008,1,0
1538,2.893,345.662,1,0
1539,3.806,262.743,1,0
1540,3.405,293.686,1,0
1541,4.107,243.487,1,0
1542,3.493,286.287,1,0
1543,2.171,460.617,1,0
1544,6.239,160.282,1,0
1545,3.311,302.024,1,0
1546,3.325,300.752,1,0
1547,4.660,214.592,1,0
1548,4.574,218.627,1,0
1549,3.017,331.455,1,0
1550,3.338,299.581,1,0
1551,2.894,345.543,1,0
1552,4.251,235.239,1,0
1553,4.477,223.364,1,0
1554,2.619,381.825,1,0
1555,4.541,220.216,1,0
1556,3.952,253.036,1,0
1557,3.830,261.097,1,0
1558,4.906,203.832,1,0
1559,6.020,166.113,1,0
1560,4.424,226.040,1,0
1561,5.749,173.943,1,0
1562,3.765,265.604,1,0
1563,4.793,208.638,1,0
1564,6.017,166.196,1,0
1565,4.412,226.655,1,0
1566,4.170,239.808,1,0
1567,4.032,248.016,1,0
1568,4.424,226.040,1,0
1569,3.840,260.417,1,0
1570,4.396,227.480,1,0
1571,3.258,306.937,1,0
1572,2.505,399.202,1,0
1573,3.282,304.692,1,0
1574,4.414,226.552,1,0
1575,4.120,242.718,1,0
1576,3.725,268.456,1,0
1577,4.411,226.706,1,0
1578,4.213,237.361,1,0
1579,4.408,226.860,1,0
1580,4.368,228.938,1,0
1581,3.799,263.227,1,0
1582,3.767,265.463,1,0
1583,4.259,234.797,1,0
1584,3.647,274.198,1,0
1585,4.214,237.304,1,0
1586,4.329,231.000,1,0
1587,5.300,188.679,1,0
1588,3.202,312.305,1,0
1589,3.452,289.687,1,0
1590,4.230,236.407,1,0
1591,2.972,336.474,1,0
1592,3.545,282.087,1,0
1593,3.771,265.182,1,0
1594,3.908,255.885,1,0
1595,5.358,186.637,1,0
1596,4.044,247.280,1,0
1597,4.153,240.790,1,0
1598,4.333,230.787,1,0
1599,3.673,272.257,1,0
1600,3.358,297.796,1,0
1601,4.447,224.871,1,0
1602,5.895,169.635,1,0
1603,3.848,259.875,1,0
1604,3.655,273.598,1,0
1605,4.157,240.558,1,0
1606,4.093,244.320,1,0
1607,3.970,251.889,1,0
1608,4.816,207.641,1,0
1609,5.153,194.062,1,0
1610,4.057,246.488,1,0
1611,3.866,258.665,1,0
1612,3.541,282.406,1,0
1613,3.439,290.782,1,0
1614,2.746,364.166,1,0
1615,4.107,243.487,1,0
1616,4.123,242.542,1,0
1617,5.970,167.504,1,0
1618,6.483,154.250,1,0
1619,7.727,129.416,1,0
1620,3.818,261.917,1,0
1621,3.796,263.435,1,0
1622,4.386,227.998,1,0
1623,2.872,348.189,1,0
1624,3.037,329.272,1,0
1625,3.413,292.997,1,0
1626,3.255,307.220,1,0
1627,4.134,241.896,1,0
1628,3.474,287.853,1,0
1629,3.799,263.227,1,0
1630,3.667,272.702,1,0
1631,3.531,283.206,1,0
1632,2.930,341.297,1,0
1633,2.575,388.350,1,0
1634,3.648,274.123,1,0
1635,2.624,381.098,1,0
1636,3.197,312.793,1,0
1637,3.496,286.041,1,0
1638,3.189,313.578,1,0
1639,4.358,229.463,1,0
1640,4.186,238.892,1,0
1641,3.284,304.507,1,0
1642,4.450,224.719,1,0
1643,3.959,252.589,1,0
1644,5.223,191.461,1,0
1645,3.477,287.604,1,0
1646,2.779,359.842,1,0
1647,4.512,221.631,1,0
1648,3.817,261.986,1,0
1649,3.336,299.760,1,0
1650,4.025,248.447,1,0
1651,3.592,278.396,1,0
1652,3.786,264.131,1,0
1653,5.333,187.512,1,0
1654,3.806,262.743,1,0
1655,3.336,299.760,1,0
1656,3.556,281.215,1,0
1657,3.746,266.951,1,0
1658,4.094,244.260,1,0
1659,4.147,241.138,1,0
1660,3.981,251.193,1,0
1661,2.765,361.664,1,0
1662,3.892,256.937,1,0
1663,3.999,250.063,1,0
1664,2.907,343.997,1,0
1665,3.027,330.360,1,0
1666,4.133,241.955,1,0
1667,3.642,274.574,1,0
1668,3.679,271.813,1,0
1669,3.624,275.938,1,0
1670,5.054,197.863,1,0
1671,2.791,358.295,1,0
1672,4.263,234.577,1,0
1673,2.148,465.549,1,0
1674,5.442,183.756,1,0
1675,4.345,230.150,1,0
1676,3.202,312.305,1,0
1677,4.003,249.813,1,0
1678,4.104,243.665,1,0
1679,2.808,356.125,1,0
1680,2.650,377.358,1,0
1681,4.088,244.618,1,0
1682,3.515,284.495,1,0
1683,4.514,221.533,1,0
1684,2.642,378.501,1,0
1685,2.922,342.231,1,0
1686,3.215,311.042,1,0
1687,3.033,329.707,1,0
1688,2.369,422.119,1,0
1689,3.168,315.657,1,0
1690,3.136,318.878,1,0
1691,3.507,285.144,1,0
1692,3.121,320.410,1,0
1693,4.175,239.521,1,0
1694,2.915,343.053,1,0
1695,2.745,364.299,1,0
1696,4.057,246.488,1,0
1697,4.270,234.192,1,0
1698,4.046,247.158,1,0
1699,4.190,238.663,1,0
1700,4.613,216.779,1,0
1701,3.465,288.600,1,0
1702,4.018,248.880,1,0
1703,3.114,321.130,1,0
1704,4.922,203.169,1,0
1705,2.822,354.359,1,0
1706,3.794,263.574,1,0
1707,3.679,271.813,1,0
1708,3.240,308.642,1,0
1709,3.102,322.373,1,0
1710,3.766,265.534,1,0
1711,2.862,349.406,1,0
1712,3.565,280.505,1,0
1713,3.014,331.785,1,0
1714,2.287,437.254,1,0
1715,3.345,298.954,1,0
1716,3.915,255.428,1,0
1717,2.125,470.588,1,0
1718,3.985,250.941,1,0
1719,2.926,341.763,1,0
1720,2.746,364.166,1,0
1721,3.631,275.406,1,0
1722,4.481,223.164,1,0
1723,4.266,234.412,1,0
1724,4.053,246.731,1,0
1725,3.817,261.986,1,0
1726,3.013,331.895,1,0
1727,4.046,247.158,1,0
1728,2.852,350.631,1,0
1729,3.341,299.312,1,0
1730,3.132,319.285,1,0
1731,3.013,331.895,1,0
1732,3.595,278.164,1,0
1733,4.092,244.379,1,0
1734,2.969,336.814,1,0
1735,3.467,288.434,1,0
1736,3.137,318.776,1,0
1737,3.026,330.469,1,0
1738,3.808,262.605,1,0
1739,5.362,186.498,1,0
1740,3.963,252.334,1,0
1741,3.679,271.813,1,0
1742,3.340,299.401,1,0
1743,3.393,294.724,1,0
1744,3.164,316.056,1,0
1745,5.674,176.243,1,0
1746,2.774,360.490,1,0
1747,2.993,334.113,1,0
1748,2.660,375.940,1,0
1749,4.786,208.943,1,0
1750,3.490,286.533,1,0
1751,3.413,292.997,1,0
1752,2.988,334.672,1,0
1753,3.365,297.177,1,0
1754,2.648,377.644,1,0
1755,3.526,283.607,1,0
1756,3.493,286.287,1,0
1757,4.440,225.225,1,0
1758,4.959,201.654,1,0
1759,3.961,252.461,1,0
1760,2.815,355.240,1,0
1761,3.726,268.384,1,0
1762,4.090,244.499,1,0
1763,2.886,346.500,1,0
1764,3.329,300.391,1,0
1765,3.027,330.360,1,0
1766,3.603,277.546,1,0
1767,3.237,308.928,1,0
1768,4.244,235.627,1,0
1769,4.903,203.957,1,0
1770,3.931,254.388,1,0
1771,4.434,225.530,1,0
1772,3.950,253.165,1,0
1773,4.310,232.019,1,0
1774,3.728,268.240,1,0
1775,4.127,242.307,1,0
1776,5.871,170.329,1,0
1777,4.081,245.038,1,0
1778,4.280,233.645,1,0
1779,3.795,263.505,1,0
1780,3.433,291.290,1,0
1781,3.564,280.584,1,0
1782,4.296,232.775,1,0
1783,4.036,247.770,1,0
1784,4.004,249.750,1,0
1785,3.320,301.205,1,0
1786,3.627,275.710,1,0
1787,3.611,276.932,1,0
1788,5.329,187.652,1,0
1789,3.136,318.878,1,0
1790,2.466,405.515,1,0
1791,5.368,186.289,1,0
1792,5.793,172.622,1,0
1793,3.652,273.823,1,0
1794,4.062,246.184,1,0
1795,6.347,157.555,1,0
1796,4.955,201.816,1,0
1797,5.972,167.448,1,0
1798,5.046,198.177,1,0
1799,4.570,218.818,1,0
1800,4.776,209.380,1,0
1801,4.044,247.280,1,0
1802,4.052,246.792,1,0
1803,5.055,197.824,1,0
1804,5.542,180.440,1,0
1805,4.186,238.892,1,0
1806,5.503,181.719,1,0
1807,4.592,217.770,1,0
1808,3.626,275.786,1,0
1809,3.493,286.287,1,0
1810,5.283,189.286,1,0
1811,3.853,259.538,1,0
1812,3.924,254.842,1,0
1813,3.157,316.756,1,0
1814,4.676,213.858,1,0
1815,4.510,221.729,1,0
1816,6.403,156.177,1,0
1817,5.764,173.491,1,0
1818,4.012,249.252,1,0
1819,4.315,231.750,1,0
1820,4.238,235.960,1,0
1821,3.834,260.824,1,0
1822,3.983,251.067,1,0
1823,4.722,211.775,1,0
1824,4.024,248.509,1,0
1825,4.490,222.717,1,0
1826,2.658,376.223,1,0
1827,3.229,309.693,1,0
1828,4.611,216.873,1,0
1829,4.285,233.372,1,0
1830,4.014,249.128,1,0
1831,3.994,250.376,1,0
1832,4.535,220.507,1,0
1833,4.554,219.587,1,0
1834,4.816,207.641,1,0
1835,5.035,198.610,1,0
1836,3.980,251.256,1,0
1837,5.057,197.746,1,0
1838,4.509,221.779,1,0
1839,4.049,246.975,1,0
1840,4.373,228.676,1,0
1841,4.343,230.256,1,0
1842,3.485,286.944,1,0
1843,3.909,255.820,1,0
1844,4.609,216.967,1,0
1845,4.029,248.201,1,0
1846,5.719,174.856,1,0
1847,3.755,266.312,1,0
1848,3.817,261.986,1,0
1849,4.124,242.483,1,0
1850,3.693,270.783,1,0
1851,4.040,247.525,1,0
1852,3.451,289.771,1,0
1853,3.372,296.560,1,0
1854,3.351,298.418,1,0
1855,3.988,250.752,1,0
1856,3.932,254.323,1,0
1857,3.639,274.801,1,0
1858,3.909,255.820,1,0
1859,5.466,182.949,1,0
1860,3.423,292.141,1,0
1861,3.551,281.611,1,0
1862,4.281,233.590,1,0
1863,3.146,317.864,1,0
1864,3.695,270.636,1,0
1865,4.067,245.881,1,0
1866,4.388,227.894,1,0
1867,3.777,264.760,1,0
1868,3.716,269.107,1,0
1869,3.875,258.065,1,0
1870,4.054,246.670,1,0
1871,4.546,219.974,1,0
1872,2.809,355.999,1,0
1873,3.677,271.961,1,0
1874,2.930,341.297,1,0
1875,4.055,246.609,1,0
1876,3.834,260.824,1,0
1877,2.861,349.528,1,0
1878,4.570,218.818,1,0
1879,4.114,243.072,1,0
1880,5.982,167.168,1,0
1881,4.712,212.224,1,0
1882,6.070,164.745,1,0
1883,4.688,213.311,1,0
1884,5.763,173.521,1,0
1885,3.194,313.087,1,0
1886,3.532,283.126,1,0
1887,4.693,213.083,1,0
1888,4.129,242.189,1,0
1889,4.905,203.874,1,0
1890,4.661,214.546,1,0
1891,4.989,200.441,1,0
1892,5.011,199.561,1,0
1893,4.182,239.120,1,0
1894,3.469,288.268,1,0
1895,5.120,195.312,1,0
1896,5.683,175.963,1,0
1897,3.587,278.784,1,0
1898,3.036,329.381,1,0
1899,3.233,309.310,1,0
1900,5.436,183.959,1,0
1901,2.563,390.168,1,0
1902,4.099,243.962,1,0
1903,4.624,216.263,1,0
1904,3.908,255.885,1,0
1905,5.593,178.795,1,0
1906,3.544,282.167,1,0
1907,5.528,180.897,1,0
1908,4.402,227.169,1,0
1909,4.347,230.044,1,0
1910,3.539,282.566,1,0
1911,4.869,205.381,1,0
1912,4.279,233.699,1,0
1913,3.901,256.345,1,0
1914,4.402,227.169,1,0
1915,4.347,230.044,1,0
1916,3.644,274.424,1,0
1917,4.233,236.239,1,0
1918,3.859,259.134,1,0
1919,3.041,328.839,1,0
1920,3.830,261.097,1,0
1921,3.174,315.060,1,0
1922,5.405,185.014,1,0
1923,3.333,300.030,1,0
1924,3.036,329.381,1,0
1925,3.470,288.184,1,0
