pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
2447,19.601,51.018,1,0
2448,18.909,52.885,1,0
2449,18.201,54.942,1,0
2450,18.380,54.407,1,0
2451,19.099,52.359,1,0
2452,19.863,50.345,1,0
2453,19.641,50.914,1,0
2454,18.544,53.926,1,0
2455,18.840,53.079,1,0
2456,18.381,54.404,1,0
2457,18.319,54.588,1,0
2458,17.542,57.006,1,0
2459,21.776,45.922,1,0
2460,21.915,45.631,1,0
2461,20.832,48.003,1,0
2462,20.974,47.678,1,0
2463,18.821,53.132,1,0
2464,17.854,56.010,1,0
2465,16.972,58.921,1,0
2466,17.332,57.697,1,0
2467,19.254,51.937,1,0
2468,19.570,51.099,1,0
2469,22.011,45.432,1,0
2470,22.243,44.958,1,0
2471,21.852,45.762,1,0
2472,23.891,41.857,1,0
2473,23.559,42.447,1,0
2474,24.025,41.623,1,0
2475,23.936,41.778,1,0
2476,24.067,41.551,1,0
2477,19.394,51.562,1,0
2478,21.946,45.566,1,0
2479,21.337,46.867,1,0
2480,22.713,44.028,1,0
2481,22.713,44.028,1,0
2482,22.674,44.103,1,0
2483,24.262,41.217,1,0
2484,27.361,36.548,1,0
2485,28.311,35.322,1,0
2486,28.488,35.102,1,0
2487,28.191,35.472,1,0
2488,28.274,35.368,1,0
2489,25.586,39.084,1,0
2490,24.039,41.599,1,0
2491,26.410,37.864,1,0
2492,26.884,37.197,1,0
2493,25.742,38.847,1,0
2494,24.193,41.334,1,0
2495,24.039,41.599,1,0
2496,22.797,43.865,1,0
2497,21.598,46.301,1,0
2498,20.088,49.781,1,0
2499,21.272,47.010,1,0
2500,20.263,49.351,1,0
2501,18.879,52.969,1,0
2502,20.095,49.764,1,0
2503,21.545,46.414,1,0
2504,21.136,47.313,1,0
2505,21.573,46.354,1,0
2506,21.256,47.046,1,0
2507,21.906,45.650,1,0
2508,21.527,46.453,1,0
2509,20.856,47.948,1,0
2510,21.864,45.737,1,0
2511,22.343,44.757,1,0
2512,21.899,45.664,1,0
2513,21.535,46.436,1,0
2514,25.257,39.593,1,0
2515,23.429,42.682,1,0
2516,23.411,42.715,1,0
2517,22.957,43.560,1,0
2518,22.355,44.733,1,0
2519,18.799,53.194,1,0
2520,19.407,51.528,1,0
2521,19.203,52.075,1,0
2522,18.568,53.856,1,0
2523,18.599,53.766,1,0
2524,22.986,43.505,1,0
2525,22.940,43.592,1,0
2526,23.922,41.803,1,0
2527,25.831,38.713,1,0
2528,25.424,39.333,1,0
2529,24.596,40.657,1,0
2530,25.148,39.765,1,0
2531,24.761,40.386,1,0
2532,24.813,40.301,1,0
2533,24.807,40.311,1,0
2534,26.000,38.462,1,0
2535,25.973,38.502,1,0
2536,25.608,39.050,1,0
2537,26.176,38.203,1,0
2538,26.284,38.046,1,0
2539,19.090,52.383,1,0
2540,19.883,50.294,1,0
2541,19.599,51.023,1,0
2542,19.459,51.390,1,0
2543,19.869,50.330,1,0
2544,25.336,39.470,1,0
2545,25.073,39.884,1,0
2546,25.398,39.373,1,0
2547,24.348,41.071,1,0
2548,24.736,40.427,1,0
2549,23.029,43.424,1,0
2550,22.188,45.069,1,0
2551,22.223,44.998,1,0
2552,20.794,48.091,1,0
2553,18.617,53.714,1,0
2554,14.842,67.376,1,0
2555,15.128,66.103,1,0
2556,16.393,61.002,1,0
2557,17.795,56.196,1,0
2558,17.285,57.854,1,0
2559,22.429,44.585,1,0
2560,22.966,43.543,1,0
2561,21.067,47.468,1,0
2562,20.760,48.170,1,0
2563,20.951,47.730,1,0
2564,18.928,52.832,1,0
2565,18.884,52.955,1,0
2566,19.142,52.241,1,0
2567,18.332,54.549,1,0
2568,18.634,53.665,1,0
2569,24.385,41.009,1,0
2570,25.786,38.781,1,0
2571,26.101,38.313,1,0
2572,26.116,38.291,1,0
2573,27.509,36.352,1,0
2574,22.469,44.506,1,0
2575,20.537,48.693,1,0
2576,20.541,48.683,1,0
2577,19.669,50.841,1,0
2578,18.093,55.270,1,0
2579,20.354,49.130,1,0
2580,20.383,49.060,1,0
2581,21.357,46.823,1,0
2582,22.084,45.282,1,0
2583,22.550,44.346,1,0
2584,24.677,40.524,1,0
2585,25.152,39.758,1,0
2586,24.766,40.378,1,0
2587,27.282,36.654,1,0
2588,27.227,36.728,1,0
2589,28.279,35.362,1,0
2590,27.830,35.932,1,0
2591,27.721,36.074,1,0
2592,28.440,35.162,1,0
2593,28.946,34.547,1,0
2594,29.100,34.364,1,0
2595,30.014,33.318,1,0
2596,29.614,33.768,1,0
2597,27.830,35.932,1,0
2598,27.189,36.780,1,0
2599,27.245,36.704,1,0
2600,27.101,36.899,1,0
2601,27.443,36.439,1,0
2602,29.021,34.458,1,0
2603,29.297,34.133,1,0
2604,28.733,34.803,1,0
2605,28.425,35.180,1,0
2606,28.515,35.069,1,0
2607,27.755,36.030,1,0
2608,27.545,36.304,1,0
2609,27.145,36.839,1,0
2610,27.274,36.665,1,0
2611,27.119,36.875,1,0
2612,26.938,37.122,1,0
2613,27.782,35.995,1,0
2614,23.466,42.615,1,0
2615,23.119,43.254,1,0
2616,23.150,43.197,1,0
2617,23.051,43.382,1,0
2618,21.950,45.558,1,0
2619,25.099,39.842,1,0
2620,24.915,40.136,1,0
2621,24.973,40.043,1,0
2622,24.399,40.985,1,0
2623,24.855,40.233,1,0
2624,24.835,40.266,1,0
2625,24.924,40.122,1,0
2626,25.060,39.904,1,0
2627,24.932,40.109,1,0
2628,24.758,40.391,1,0
2629,25.259,39.590,1,0
2630,25.720,38.880,1,0
2631,25.661,38.970,1,0
2632,24.668,40.538,1,0
2633,26.938,37.122,1,0
2634,26.001,38.460,1,0
2635,27.889,35.856,1,0
2636,28.018,35.691,1,0
2637,27.953,35.774,1,0
2638,28.326,35.303,1,0
2639,28.788,34.737,1,0
2640,26.944,37.114,1,0
2641,29.026,34.452,1,0
2642,28.925,34.572,1,0
2643,28.940,34.554,1,0
2644,28.072,35.623,1,0
2645,27.768,36.013,1,0
2646,27.640,36.179,1,0
2647,27.625,36.199,1,0
2648,26.353,37.946,1,0
2649,27.025,37.003,1,0
2650,27.134,36.854,1,0
2651,25.822,38.727,1,0
2652,25.917,38.585,1,0
2653,25.748,38.838,1,0
2654,26.619,37.567,1,0
2655,26.343,37.961,1,0
2656,27.717,36.079,1,0
2657,28.433,35.170,1,0
2658,29.321,34.105,1,0
2659,29.030,34.447,1,0
2660,29.654,33.722,1,0
2661,28.634,34.924,1,0
2662,28.148,35.527,1,0
2663,28.487,35.104,1,0
2664,27.087,36.918,1,0
2665,26.552,37.662,1,0
2666,26.861,37.229,1,0
2667,26.085,38.336,1,0
2668,25.365,39.424,1,0
2669,22.443,44.557,1,0
2670,22.219,45.007,1,0
2671,21.830,45.809,1,0
2672,23.233,43.042,1,0
2673,25.450,39.293,1,0
2674,24.817,40.295,1,0
2675,24.812,40.303,1,0
2676,23.715,42.167,1,0
2677,21.603,46.290,1,0
2678,20.224,49.446,1,0
2679,21.309,46.929,1,0
2680,21.224,47.116,1,0
2681,21.836,45.796,1,0
2682,22.062,45.327,1,0
2683,20.301,49.259,1,0
2684,17.576,56.896,1,0
2685,17.748,56.344,1,0
2686,18.227,54.864,1,0
2687,19.047,52.502,1,0
2688,18.075,55.325,1,0
2689,21.280,46.992,1,0
2690,22.182,45.082,1,0
2691,23.125,43.243,1,0
2692,22.078,45.294,1,0
2693,22.619,44.211,1,0
2694,21.221,47.123,1,0
2695,21.858,45.750,1,0
2696,21.602,46.292,1,0
2697,22.251,44.942,1,0
2698,21.757,45.962,1,0
2699,22.746,43.964,1,0
2700,22.335,44.773,1,0
2701,21.689,46.106,1,0
2702,20.744,48.207,1,0
2703,21.303,46.942,1,0
2704,19.554,51.140,1,0
2705,19.679,50.816,1,0
2706,19.611,50.992,1,0
2707,20.172,49.574,1,0
2708,19.569,51.101,1,0
2709,22.536,44.373,1,0
2710,22.067,45.317,1,0
2711,22.740,43.975,1,0
2712,22.615,44.218,1,0
2713,23.085,43.318,1,0
2714,19.973,50.068,1,0
2715,20.194,49.520,1,0
2716,20.427,48.955,1,0
2717,18.788,53.225,1,0
2718,18.687,53.513,1,0
2719,17.412,57.432,1,0
2720,18.824,53.124,1,0
2721,19.508,51.261,1,0
2722,19.631,50.940,1,0
2723,19.169,52.168,1,0
2724,18.250,54.795,1,0
2725,17.846,56.035,1,0
2726,17.777,56.252,1,0
2727,17.756,56.319,1,0
2728,18.068,55.346,1,0
2729,20.877,47.900,1,0
2730,20.795,48.088,1,0
2731,20.559,48.640,1,0
2732,20.569,48.617,1,0
2733,19.910,50.226,1,0
2734,19.149,52.222,1,0
2735,19.576,51.083,1,0
2736,19.404,51.536,1,0
2737,19.619,50.971,1,0
2738,20.573,48.607,1,0
2739,20.903,47.840,1,0
2740,20.885,47.881,1,0
2741,20.721,48.260,1,0
2742,21.308,46.931,1,0
2743,20.856,47.948,1,0
2744,18.381,54.404,1,0
2745,17.416,57.418,1,0
2746,18.007,55.534,1,0
2747,17.435,57.356,1,0
2748,17.357,57.614,1,0
2749,18.891,52.935,1,0
2750,20.266,49.344,1,0
2751,19.326,51.744,1,0
2752,19.602,51.015,1,0
2753,19.644,50.906,1,0
2754,19.079,52.414,1,0
2755,17.815,56.132,1,0
2756,19.340,51.706,1,0
2757,18.819,53.138,1,0
2758,19.381,51.597,1,0
2759,19.420,51.493,1,0
2760,20.888,47.874,1,0
2761,20.995,47.630,1,0
2762,20.624,48.487,1,0
2763,21.412,46.703,1,0
2764,22.767,43.923,1,0
2765,21.365,46.806,1,0
2766,19.567,51.106,1,0
2767,20.141,49.650,1,0
2768,18.744,53.350,1,0
2769,16.707,59.855,1,0
2770,16.394,60.998,1,0
2771,17.811,56.145,1,0
2772,17.965,55.664,1,0
2773,18.704,53.464,1,0
2774,19.616,50.979,1,0
2775,20.517,48.740,1,0
2776,20.601,48.541,1,0
2777,20.966,47.696,1,0
2778,20.310,49.237,1,0
2779,26.968,37.081,1,0
2780,27.718,36.078,1,0
2781,27.555,36.291,1,0
2782,26.704,37.448,1,0
2783,27.416,36.475,1,0
2784,23.690,42.212,1,0
2785,22.470,44.504,1,0
2786,21.977,45.502,1,0
2787,22.073,45.304,1,0
2788,21.929,45.602,1,0
2789,19.714,50.725,1,0
2790,19.556,51.135,1,0
2791,18.659,53.593,1,0
2792,18.759,53.308,1,0
2793,18.471,54.139,1,0
2794,16.673,59.977,1,0
2795,17.139,58.346,1,0
2796,17.959,55.682,1,0
2797,17.659,56.628,1,0
2798,18.210,54.915,1,0
2799,18.454,54.189,1,0
2800,18.722,53.413,1,0
2801,19.752,50.628,1,0
2802,19.707,50.743,1,0
2803,19.135,52.260,1,0
2804,22.182,45.082,1,0
2805,20.932,47.774,1,0
2806,19.633,50.935,1,0
2807,19.605,51.007,1,0
2808,19.974,50.065,1,0
2809,14.204,70.403,1,0
2810,13.573,73.676,1,0
2811,14.684,68.101,1,0
2812,15.801,63.287,1,0
2813,17.134,58.363,1,0
2814,19.058,52.471,1,0
2815,19.911,50.223,1,0
2816,23.183,43.135,1,0
2817,22.369,44.705,1,0
2818,22.833,43.796,1,0
2819,24.492,40.830,1,0
2820,24.173,41.368,1,0
2821,23.403,42.730,1,0
2822,23.417,42.704,1,0
2823,23.110,43.271,1,0
2824,23.182,43.137,1,0
2825,21.712,46.057,1,0
2826,22.367,44.709,1,0
2827,22.357,44.729,1,0
2828,20.990,47.642,1,0
2829,21.677,46.132,1,0
2830,21.671,46.145,1,0
2831,21.543,46.419,1,0
2832,21.777,45.920,1,0
2833,21.656,46.177,1,0
2834,22.623,44.203,1,0
2835,22.833,43.796,1,0
2836,23.211,43.083,1,0
2837,23.347,42.832,1,0
2838,23.682,42.226,1,0
2839,22.893,43.681,1,0
2840,22.487,44.470,1,0
2841,22.540,44.366,1,0
2842,22.772,43.914,1,0
2843,22.592,44.263,1,0
2844,21.150,47.281,1,0
2845,21.725,46.030,1,0
2846,19.992,50.020,1,0
2847,20.020,49.950,1,0
2848,19.714,50.725,1,0
2849,20.463,48.869,1,0
2850,20.438,48.928,1,0
2851,19.841,50.401,1,0
2852,20.774,48.137,1,0
2853,21.247,47.065,1,0
2854,21.145,47.293,1,0
2855,20.589,48.570,1,0
2856,19.895,50.264,1,0
2857,21.090,47.416,1,0
2858,20.851,47.959,1,0
2859,20.751,48.190,1,0
2860,21.509,46.492,1,0
2861,22.858,43.748,1,0
2862,22.132,45.183,1,0
2863,21.874,45.716,1,0
2864,22.880,43.706,1,0
2865,22.513,44.419,1,0
2866,21.180,47.214,1,0
2867,20.806,48.063,1,0
2868,21.382,46.768,1,0
2869,22.786,43.887,1,0
2870,22.173,45.100,1,0
2871,21.595,46.307,1,0
2872,19.823,50.446,1,0
2873,21.048,47.510,1,0
2874,18.812,53.158,1,0
2875,19.401,51.544,1,0
2876,21.031,47.549,1,0
2877,20.972,47.683,1,0
2878,21.011,47.594,1,0
2879,20.019,49.953,1,0
2880,20.122,49.697,1,0
2881,18.726,53.402,1,0
2882,18.609,53.737,1,0
2883,18.375,54.422,1,0
2884,19.649,50.893,1,0
2885,19.593,51.039,1,0
2886,19.410,51.520,1,0
2887,21.040,47.529,1,0
2888,21.127,47.333,1,0
2889,22.521,44.403,1,0
2890,23.304,42.911,1,0
2891,23.360,42.808,1,0
2892,22.752,43.952,1,0
2893,23.982,41.698,1,0
2894,27.436,36.448,1,0
2895,27.042,36.980,1,0
2896,27.445,36.437,1,0
2897,26.962,37.089,1,0
2898,28.579,34.991,1,0
2899,24.168,41.377,1,0
2900,24.190,41.339,1,0
2901,22.419,44.605,1,0
2902,23.792,42.031,1,0
2903,22.672,44.107,1,0
2904,24.004,41.660,1,0
2905,23.465,42.617,1,0
2906,23.473,42.602,1,0
2907,22.755,43.946,1,0
2908,24.484,40.843,1,0
2909,23.854,41.922,1,0
2910,23.773,42.065,1,0
2911,23.483,42.584,1,0
2912,22.855,43.754,1,0
2913,22.300,44.843,1,0
2914,21.642,46.206,1,0
2915,22.483,44.478,1,0
2916,22.952,43.569,1,0
2917,22.857,43.750,1,0
2918,21.680,46.125,1,0
2919,21.983,45.490,1,0
2920,21.556,46.391,1,0
2921,21.398,46.733,1,0
2922,21.587,46.324,1,0
2923,23.854,41.922,1,0
2924,24.860,40.225,1,0
2925,25.419,39.341,1,0
2926,26.096,38.320,1,0
2927,26.452,37.804,1,0
2928,26.888,37.191,1,0
2929,24.226,41.278,1,0
2930,25.802,38.757,1,0
2931,25.803,38.755,1,0
2932,25.324,39.488,1,0
2933,25.708,38.898,1,0
2934,25.202,39.679,1,0
2935,24.870,40.209,1,0
2936,23.135,43.225,1,0
2937,22.850,43.764,1,0
2938,20.822,48.026,1,0
2939,20.083,49.793,1,0
2940,22.315,44.813,1,0
2941,23.612,42.351,1,0
2942,23.941,41.769,1,0
2943,23.419,42.700,1,0
2944,23.157,43.183,1,0
2945,22.039,45.374,1,0
2946,21.640,46.211,1,0
2947,22.195,45.055,1,0
2948,22.474,44.496,1,0
2949,22.850,43.764,1,0
2950,22.457,44.530,1,0
2951,23.349,42.828,1,0
2952,22.655,44.140,1,0
2953,23.503,42.548,1,0
2954,23.639,42.303,1,0
2955,23.867,41.899,1,0
2956,21.138,47.308,1,0
2957,21.448,46.624,1,0
2958,21.128,47.331,1,0
2959,20.729,48.242,1,0
2960,21.160,47.259,1,0
2961,22.535,44.375,1,0
2962,22.271,44.901,1,0
2963,20.583,48.584,1,0
2964,18.939,52.801,1,0
2965,17.758,56.313,1,0
2966,18.485,54.098,1,0
2967,18.064,55.359,1,0
2968,21.076,47.447,1,0
2969,21.907,45.648,1,0
2970,23.659,42.267,1,0
2971,23.171,43.157,1,0
2972,23.022,43.437,1,0
2973,20.989,47.644,1,0
2974,21.590,46.318,1,0
2975,19.773,50.574,1,0
2976,21.514,46.481,1,0
2977,21.427,46.670,1,0
2978,20.936,47.765,1,0
2979,23.018,43.444,1,0
2980,23.341,42.843,1,0
2981,24.319,41.120,1,0
2982,24.915,40.136,1,0
2983,25.380,39.401,1,0
2984,25.305,39.518,1,0
2985,24.381,41.016,1,0
2986,21.979,45.498,1,0
2987,21.583,46.333,1,0
2988,20.332,49.184,1,0
2989,19.105,52.342,1,0
2990,19.826,50.439,1,0
2991,20.962,47.705,1,0
2992,20.624,48.487,1,0
2993,18.602,53.758,1,0
2994,19.230,52.002,1,0
2995,19.538,51.182,1,0
2996,19.069,52.441,1,0
2997,18.851,53.048,1,0
2998,19.184,52.127,1,0
2999,23.694,42.205,1,0
3000,23.053,43.378,1,0
3001,23.539,42.483,1,0
3002,24.726,40.443,1,0
3003,24.608,40.637,1,0
3004,23.992,41.681,1,0
3005,23.196,43.111,1,0
3006,22.870,43.725,1,0
3007,21.992,45.471,1,0
3008,21.189,47.194,1,0
3009,22.033,45.386,1,0
3010,22.395,44.653,1,0
3011,25.143,39.773,1,0
3012,25.809,38.746,1,0
3013,26.711,37.438,1,0
3014,24.911,40.143,1,0
3015,24.113,41.471,1,0
3016,24.789,40.340,1,0
3017,25.270,39.573,1,0
3018,24.917,40.133,1,0
3019,28.946,34.547,1,0
3020,28.620,34.941,1,0
3021,25.790,38.775,1,0
3022,24.310,41.135,1,0
3023,24.229,41.273,1,0
3024,21.835,45.798,1,0
3025,22.795,43.869,1,0
3026,25.820,38.730,1,0
3027,26.714,37.434,1,0
3028,26.323,37.990,1,0
3029,24.115,41.468,1,0
3030,24.415,40.958,1,0
3031,23.483,42.584,1,0
3032,23.188,43.126,1,0
3033,23.856,41.918,1,0
3034,26.583,37.618,1,0
3035,26.186,38.188,1,0
3036,27.250,36.697,1,0
3037,27.344,36.571,1,0
3038,27.703,36.097,1,0
3039,26.740,37.397,1,0
3040,26.995,37.044,1,0
3041,26.969,37.080,1,0
3042,27.727,36.066,1,0
3043,27.527,36.328,1,0
3044,27.237,36.715,1,0
3045,27.018,37.012,1,0
3046,25.469,39.263,1,0
3047,25.076,39.879,1,0
3048,24.292,41.166,1,0
3049,24.126,41.449,1,0
3050,24.223,41.283,1,0
3051,23.808,42.003,1,0
3052,26.404,37.873,1,0
3053,26.949,37.107,1,0
3054,27.899,35.844,1,0
3055,28.462,35.135,1,0
3056,28.116,35.567,1,0
3057,27.575,36.265,1,0
3058,27.453,36.426,1,0
3059,25.989,38.478,1,0
3060,27.968,35.755,1,0
3061,27.829,35.934,1,0
3062,27.872,35.878,1,0
3063,28.212,35.446,1,0
3064,28.215,35.442,1,0
3065,26.504,37.730,1,0
3066,26.634,37.546,1,0
3067,27.531,36.323,1,0
3068,26.958,37.095,1,0
3069,27.390,36.510,1,0
3070,29.324,34.102,1,0
3071,29.299,34.131,1,0
3072,28.504,35.083,1,0
3073,28.749,34.784,1,0
3074,29.428,33.981,1,0
3075,28.577,34.993,1,0
3076,28.306,35.328,1,0
3077,28.874,34.633,1,0
3078,29.348,34.074,1,0
3079,27.391,36.508,1,0
3080,27.090,36.914,1,0
3081,28.355,35.267,1,0
3082,27.344,36.571,1,0
3083,26.524,37.702,1,0
3084,25.395,39.378,1,0
3085,24.365,41.042,1,0
3086,22.606,44.236,1,0
3087,23.060,43.365,1,0
3088,23.865,41.902,1,0
3089,25.961,38.519,1,0
3090,25.966,38.512,1,0
3091,28.033,35.672,1,0
3092,29.279,34.154,1,0
3093,29.174,34.277,1,0
3094,29.855,33.495,1,0
3095,29.173,34.278,1,0
3096,29.647,33.730,1,0
3097,27.769,36.011,1,0
3098,27.029,36.997,1,0
3099,26.623,37.562,1,0
3100,26.288,38.040,1,0
3101,26.672,37.493,1,0
3102,25.149,39.763,1,0
3103,28.592,34.975,1,0
3104,29.331,34.094,1,0
3105,29.982,33.353,1,0
3106,29.778,33.582,1,0
3107,29.876,33.472,1,0
3108,27.023,37.006,1,0
3109,25.582,39.090,1,0
3110,24.485,40.841,1,0
3111,24.176,41.363,1,0
3112,24.797,40.327,1,0
3113,24.614,40.627,1,0
3114,25.700,38.911,1,0
3115,25.705,38.903,1,0
3116,24.715,40.461,1,0
3117,26.823,37.281,1,0
3118,27.623,36.202,1,0
3119,29.056,34.416,1,0
3120,29.884,33.463,1,0
3121,29.399,34.015,1,0
3122,29.687,33.685,1,0
3123,29.570,33.818,1,0
3124,31.259,31.991,1,0
3125,30.640,32.637,1,0
3126,34.376,29.090,1,0
3127,32.423,30.842,1,0
3128,32.635,30.642,1,0
3129,31.748,31.498,1,0
3130,32.042,31.209,1,0
3131,28.059,35.639,1,0
3132,29.394,34.021,1,0
3133,28.449,35.151,1,0
3134,24.485,40.841,1,0
3135,24.607,40.639,1,0
3136,23.713,42.171,1,0
3137,22.463,44.518,1,0
3138,23.019,43.442,1,0
3139,22.699,44.055,1,0
3140,22.142,45.163,1,0
3141,22.179,45.088,1,0
3142,22.532,44.381,1,0
3143,22.030,45.393,1,0
3144,22.725,44.004,1,0
3145,23.673,42.242,1,0
3146,23.519,42.519,1,0
3147,23.177,43.146,1,0
3148,23.405,42.726,1,0
3149,21.796,45.880,1,0
3150,21.296,46.957,1,0
3151,20.948,47.737,1,0
3152,21.300,46.948,1,0
3153,21.414,46.698,1,0
3154,25.439,39.310,1,0
3155,25.491,39.230,1,0
3156,26.004,38.456,1,0
3157,24.798,40.326,1,0
3158,26.819,37.287,1,0
3159,27.262,36.681,1,0
3160,27.149,36.834,1,0
3161,29.106,34.357,1,0
3162,28.212,35.446,1,0
3163,28.296,35.341,1,0
3164,27.734,36.057,1,0
3165,28.085,35.606,1,0
3166,27.598,36.235,1,0
3167,27.874,35.876,1,0
3168,26.960,37.092,1,0
3169,26.389,37.895,1,0
3170,27.009,37.025,1,0
3171,24.543,40.745,1,0
3172,27.018,37.012,1,0
3173,25.995,38.469,1,0
3174,29.120,34.341,1,0
3175,28.320,35.311,1,0
3176,27.589,36.246,1,0
3177,27.437,36.447,1,0
3178,26.750,37.383,1,0
3179,25.473,39.257,1,0
3180,25.301,39.524,1,0
3181,26.118,38.288,1,0
3182,26.137,38.260,1,0
3183,25.879,38.641,1,0
3184,25.496,39.222,1,0
3185,25.485,39.239,1,0
3186,25.408,39.358,1,0
3187,24.685,40.510,1,0
3188,25.195,39.690,1,0
3189,22.143,45.161,1,0
3190,22.429,44.585,1,0
3191,22.003,45.448,1,0
3192,20.645,48.438,1,0
3193,21.994,45.467,1,0
3194,22.355,44.733,1,0
3195,23.789,42.036,1,0
3196,24.294,41.162,1,0
3197,25.574,39.102,1,0
3198,25.100,39.841,1,0
3199,23.101,43.288,1,0
3200,21.401,46.727,1,0
3201,22.633,44.183,1,0
3202,21.572,46.356,1,0
3203,21.064,47.474,1,0
3204,26.255,38.088,1,0
3205,26.697,37.457,1,0
3206,26.930,37.133,1,0
3207,26.574,37.631,1,0
3208,26.615,37.573,1,0
3209,26.345,37.958,1,0
3210,26.866,37.222,1,0
3211,28.110,35.575,1,0
3212,29.483,33.918,1,0
3213,29.116,34.345,1,0
3214,31.813,31.434,1,0
3215,30.653,32.623,1,0
3216,29.878,33.469,1,0
3217,29.651,33.726,1,0
3218,30.135,33.184,1,0
3219,28.928,34.569,1,0
3220,30.001,33.332,1,0
3221,30.531,32.754,1,0
3222,29.887,33.459,1,0
3223,29.566,33.823,1,0
3224,27.827,35.936,1,0
3225,27.115,36.880,1,0
3226,26.115,38.292,1,0
3227,25.944,38.545,1,0
3228,25.189,39.700,1,0
3229,25.163,39.741,1,0
3230,25.668,38.959,1,0
3231,24.555,40.725,1,0
3232,24.376,41.024,1,0
3233,24.766,40.378,1,0
3234,23.085,43.318,1,0
3235,22.859,43.746,1,0
3236,23.730,42.141,1,0
3237,23.884,41.869,1,0
3238,24.346,41.075,1,0
3239,28.697,34.847,1,0
3240,29.902,33.443,1,0
3241,30.542,32.742,1,0
3242,30.579,32.702,1,0
3243,30.299,33.004,1,0
3244,28.785,34.740,1,0
3245,27.185,36.785,1,0
3246,27.057,36.959,1,0
3247,27.193,36.774,1,0
3248,26.797,37.318,1,0
3249,25.429,39.325,1,0
3250,26.067,38.363,1,0
3251,25.848,38.688,1,0
3252,26.261,38.079,1,0
3253,26.825,37.279,1,0
3254,26.956,37.097,1,0
3255,26.786,37.333,1,0
3256,27.494,36.372,1,0
3257,27.339,36.578,1,0
3258,27.658,36.156,1,0
3259,25.181,39.712,1,0
3260,26.993,37.047,1,0
3261,26.752,37.380,1,0
3262,26.578,37.625,1,0
3263,25.927,38.570,1,0
3264,23.352,42.823,1,0
3265,25.823,38.725,1,0
3266,24.916,40.135,1,0
3267,24.703,40.481,1,0
3268,25.666,38.962,1,0
3269,26.802,37.311,1,0
3270,26.259,38.082,1,0
3271,26.572,37.634,1,0
3272,26.861,37.229,1,0
3273,25.997,38.466,1,0
3274,26.360,37.936,1,0
3275,26.207,38.158,1,0
3276,26.690,37.467,1,0
3277,26.539,37.680,1,0
3278,26.160,38.226,1,0
3279,26.102,38.311,1,0
3280,26.571,37.635,1,0
3281,26.521,37.706,1,0
3282,26.333,37.975,1,0
3283,27.220,36.738,1,0
3284,25.778,38.793,1,0
3285,25.573,39.104,1,0
3286,24.481,40.848,1,0
3287,24.967,40.053,1,0
3288,24.297,41.157,1,0
3289,25.617,39.037,1,0
3290,23.885,41.867,1,0
3291,25.669,38.957,1,0
3292,25.821,38.728,1,0
3293,26.290,38.037,1,0
3294,25.654,38.980,1,0
3295,25.980,38.491,1,0
3296,24.615,40.626,1,0
3297,23.632,42.316,1,0
3298,23.728,42.144,1,0
3299,25.430,39.324,1,0
3300,26.871,37.215,1,0
3301,27.866,35.886,1,0
3302,27.832,35.930,1,0
3303,27.182,36.789,1,0
3304,26.287,38.042,1,0
3305,25.800,38.760,1,0
3306,25.928,38.568,1,0
3307,26.220,38.139,1,0
3308,26.098,38.317,1,0
3309,24.921,40.127,1,0
3310,25.420,39.339,1,0
3311,24.427,40.938,1,0
3312,25.230,39.635,1,0
3313,26.777,37.345,1,0
3314,25.372,39.414,1,0
3315,24.367,41.039,1,0
3316,24.333,41.096,1,0
3317,23.447,42.649,1,0
3318,22.183,45.080,1,0
3319,22.061,45.329,1,0
3320,22.821,43.819,1,0
3321,22.630,44.189,1,0
3322,23.379,42.773,1,0
3323,23.160,43.178,1,0
3324,26.209,38.155,1,0
3325,28.337,35.290,1,0
3326,30.078,33.247,1,0
3327,28.762,34.768,1,0
3328,29.236,34.204,1,0
3329,29.633,33.746,1,0
3330,27.373,36.532,1,0
3331,27.070,36.941,1,0
3332,28.804,34.717,1,0
3333,29.049,34.425,1,0
3334,28.321,35.309,1,0
3335,27.798,35.974,1,0
3336,26.356,37.942,1,0
3337,25.717,38.885,1,0
3338,25.102,39.837,1,0
3339,24.391,40.999,1,0
3340,25.362,39.429,1,0
3341,26.617,37.570,1,0
3342,26.330,37.979,1,0
3343,26.798,37.316,1,0
3344,27.564,36.279,1,0
3345,26.423,37.846,1,0
3346,25.356,39.438,1,0
3347,25.722,38.877,1,0
3348,25.754,38.829,1,0
3349,24.151,41.406,1,0
3350,24.416,40.957,1,0
3351,25.014,39.978,1,0
3352,24.113,41.471,1,0
3353,23.811,41.997,1,0
3354,24.787,40.344,1,0
3355,26.013,38.442,1,0
3356,25.999,38.463,1,0
3357,27.264,36.678,1,0
3358,28.237,35.415,1,0
3359,28.562,35.012,1,0
3360,27.571,36.270,1,0
3361,26.693,37.463,1,0
3362,27.767,36.014,1,0
3363,27.109,36.888,1,0
3364,25.853,38.680,1,0
3365,24.277,41.191,1,0
3366,23.347,42.832,1,0
3367,20.382,49.063,1,0
3368,19.694,50.777,1,0
3369,18.849,53.053,1,0
3370,18.617,53.714,1,0
3371,21.707,46.068,1,0
3372,22.747,43.962,1,0
3373,22.903,43.662,1,0
3374,22.995,43.488,1,0
3375,21.202,47.165,1,0
3376,22.652,44.146,1,0
