pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
995,5.408,184.911,0,1
996,6.038,165.618,0,1
997,4.538,220.361,1,0
998,7.900,126.582,0,1
999,5.364,186.428,0,1
1000,5.451,183.453,1,0
1001,3.572,279.955,0,1
1002,5.887,169.866,1,0
1003,5.090,196.464,1,0
1004,4.646,215.239,1,0
1005,3.586,278.862,1,0
1006,5.526,180.963,0,1
1007,4.264,234.522,0,1
1008,4.107,243.487,1,0
1009,4.582,218.245,1,0
1010,3.960,252.525,0,1
1011,3.111,321.440,1,0
1012,4.879,204.960,1,0
1013,4.638,215.610,0,1
1014,4.194,238.436,1,0
1015,5.952,168.011,1,0
1016,4.426,225.938,0,1
1017,6.100,163.934,0,1
1018,6.962,143.637,1,0
1019,5.005,199.800,0,1
1020,5.544,180.375,0,1
1021,5.281,189.358,1,0
1022,4.855,205.973,0,1
1023,4.516,221.435,0,1
1024,4.266,234.412,1,0
1025,4.440,225.225,1,0
1026,4.511,221.680,1,0
1027,5.418,184.570,0,1
1028,5.018,199.283,1,0
1029,4.229,236.463,1,0
1030,3.880,257.732,1,0
1031,4.415,226.501,1,0
1032,6.191,161.525,1,0
1033,5.902,169.434,1,0
1034,5.325,187.793,1,0
1035,4.777,209.336,0,1
1036,3.958,252.653,1,0
1037,4.516,221.435,1,0
1038,4.232,236.295,1,0
1039,4.032,248.016,0,1
1040,6.391,156.470,1,0
1041,4.919,203.293,1,0
1042,4.711,212.269,0,1
1043,4.517,221.386,1,0
1044,3.960,252.525,1,0
1045,3.866,258.665,1,0
1046,3.304,302.663,1,0
1047,4.047,247.097,1,0
1048,3.029,330.142,0,1
1049,4.256,234.962,0,1
1050,4.863,205.634,0,1
1051,4.658,214.684,1,0
1052,5.121,195.274,0,1
1053,4.721,211.820,1,0
1054,4.564,219.106,0,1
1055,8.151,122.684,1,0
1056,4.436,225.428,1,0
1057,4.677,213.812,1,0
1058,4.771,209.600,1,0
1059,6.165,162.206,0,1
1060,3.589,278.629,0,1
1061,6.694,149.388,1,0
1062,4.876,205.086,0,1
1063,4.996,200.160,1,0
1064,5.575,179.372,1,0
1065,4.762,209.996,0,1
1066,4.883,204.792,1,0
1067,5.440,183.824,1,0
1068,4.372,228.728,1,0
1069,4.764,209.908,1,0
1070,5.062,197.550,0,1
1071,5.077,196.967,0,1
1072,5.941,168.322,1,0
1073,5.728,174.581,1,0
1074,5.556,179.986,0,1
1075,4.976,200.965,1,0
1076,6.287,159.058,0,1
1077,4.420,226.244,1,0
1078,5.396,185.322,1,0
1079,5.041,198.373,1,0
1080,4.982,200.723,1,0
1081,4.688,213.311,0,1
1082,4.534,220.556,1,0
1083,5.261,190.078,1,0
1084,6.050,165.289,0,1
1085,4.888,204.583,0,1
1086,6.567,152.277,1,0
1087,6.889,145.159,1,0
1088,5.134,194.780,1,0
1089,4.165,240.096,0,1
1090,7.727,129.416,0,1
1091,6.693,149.410,1,0
1092,5.201,192.271,1,0
1093,5.427,184.264,0,1
1094,4.811,207.857,1,0
1095,4.283,233.481,0,1
1096,7.560,132.275,0,1
1097,5.813,172.028,1,0
1098,7.735,129.282,0,1
1099,5.043,198.295,0,1
1100,5.418,184.570,1,0
1101,6.154,162.496,0,1
1102,5.390,185.529,1,0
1103,7.938,125.976,0,1
1104,4.857,205.888,1,0
1105,5.828,171.585,1,0
1106,4.913,203.542,0,1
1107,5.975,167.364,1,0
1108,5.001,199.960,0,1
1109,5.265,189.934,1,0
1110,4.807,208.030,0,1
1111,5.296,188.822,1,0
1112,7.262,137.703,1,0
1113,4.170,239.808,0,1
1114,4.358,229.463,1,0
1115,4.043,247.341,1,0
1116,5.054,197.863,1,0
1117,5.294,188.893,1,0
1118,4.822,207.383,0,1
1119,3.943,253.614,0,1
1120,6.612,151.240,0,1
1121,4.625,216.216,1,0
1122,4.338,230.521,0,1
1123,4.457,224.366,0,1
1124,5.272,189.681,1,0
1125,4.127,242.307,1,0
1126,5.647,177.085,1,0
1127,5.140,194.553,0,1
1128,5.536,180.636,0,1
1129,5.862,170.590,0,1
1130,4.278,233.754,0,1
1131,4.025,248.447,1,0
1132,3.218,310.752,1,0
1133,4.539,220.313,1,0
1134,4.857,205.888,1,0
1135,4.379,228.363,1,0
1136,4.277,233.809,1,0
1137,5.244,190.694,1,0
1138,4.439,225.276,0,1
1139,4.918,203.335,0,1
1140,3.711,269.469,1,0
1141,5.530,180.832,1,0
1142,5.864,170.532,1,0
1143,3.505,285.307,0,1
1144,4.307,232.180,1,0
1145,5.366,186.359,1,0
1146,4.465,223.964,0,1
1147,5.020,199.203,0,1
1148,5.030,198.807,1,0
1149,7.505,133.245,0,1
1150,5.014,199.442,0,1
1151,5.104,195.925,1,0
1152,5.472,182.749,1,0
1153,4.852,206.101,0,1
1154,5.410,184.843,0,1
1155,5.347,187.021,1,0
1156,4.384,228.102,0,1
1157,5.057,197.746,1,0
1158,3.373,296.472,1,0
1159,3.066,326.158,1,0
1160,4.847,206.313,1,0
1161,5.137,194.666,1,0
1162,4.124,242.483,1,0
1163,5.089,196.502,1,0
1164,4.546,219.974,0,1
1165,6.076,164.582,1,0
1166,5.114,195.542,0,1
1167,4.855,205.973,0,1
1168,4.413,226.603,1,0
1169,4.669,214.179,1,0
1170,6.893,145.075,0,1
1171,5.430,184.162,1,0
1172,4.112,243.191,0,1
1173,5.565,179.695,0,1
1174,5.882,170.010,1,0
1175,5.683,175.963,1,0
1176,4.423,226.091,1,0
1177,4.396,227.480,0,1
1178,6.031,165.810,1,0
1179,4.270,234.192,1,0
1180,5.734,174.398,0,1
1181,4.955,201.816,0,1
1182,4.454,224.517,0,1
1183,4.750,210.526,0,1
1184,5.029,198.847,1,0
1185,4.828,207.125,1,0
1186,4.952,201.939,1,0
1187,5.517,181.258,1,0
1188,4.517,221.386,1,0
1189,5.138,194.628,1,0
1190,4.995,200.200,0,1
1191,4.733,211.282,0,1
1192,5.459,183.184,1,0
1193,4.636,215.703,1,0
1194,5.794,172.592,1,0
1195,5.578,179.276,1,0
1196,4.759,210.128,0,1
1197,5.720,174.825,0,1
1198,7.267,137.608,1,0
1199,5.724,174.703,0,1
1200,4.651,215.008,0,1
1201,4.908,203.749,1,0
1202,4.715,212.089,1,0
1203,7.557,132.328,1,0
1204,6.373,156.912,0,1
1205,6.806,146.929,0,1
1206,7.450,134.228,1,0
1207,7.058,141.683,1,0
1208,4.820,207.469,0,1
1209,5.093,196.348,0,1
1210,4.457,224.366,0,1
1211,5.054,197.863,0,1
1212,5.119,195.351,1,0
1213,4.255,235.018,1,0
1214,4.544,220.070,0,1
1215,5.551,180.148,1,0
1216,3.879,257.798,1,0
1217,5.090,196.464,0,1
1218,4.217,237.135,1,0
1219,5.593,178.795,1,0
1220,5.720,174.825,1,0
1221,6.027,165.920,1,0
1222,5.155,193.986,1,0
1223,5.341,187.231,0,1
1224,7.036,142.126,0,1
1225,4.281,233.590,1,0
1226,4.482,223.115,1,0
1227,4.558,219.394,1,0
1228,4.636,215.703,0,1
1229,5.520,181.159,0,1
1230,4.593,217.723,1,0
1231,6.430,155.521,1,0
1232,5.008,199.681,1,0
1233,5.550,180.180,1,0
1234,4.370,228.833,1,0
1235,4.902,203.998,0,1
1236,5.084,196.696,1,0
1237,6.038,165.618,0,1
1238,4.441,225.175,0,1
1239,5.384,185.736,1,0
1240,6.914,144.634,1,0
1241,5.558,179.921,0,1
1242,4.631,215.936,1,0
1243,4.783,209.074,1,0
1244,4.811,207.857,0,1
1245,4.910,203.666,0,1
1246,4.767,209.776,1,0
1247,4.323,231.321,1,0
1248,5.638,177.368,0,1
1249,3.515,284.495,0,1
1250,5.827,171.615,1,0
1251,6.827,146.477,1,0
1252,6.261,159.719,0,1
1253,4.424,226.040,0,1
1254,4.346,230.097,0,1
1255,3.430,291.545,1,0
1256,4.173,239.636,1,0
1257,6.007,166.472,1,0
1258,5.084,196.696,1,0
1259,5.011,199.561,0,1
1260,4.351,229.832,1,0
1261,6.068,164.799,1,0
1262,6.249,160.026,0,1
1263,4.761,210.040,1,0
1264,4.505,221.976,1,0
1265,5.180,193.050,0,1
1266,5.383,185.770,1,0
1267,5.030,198.807,0,1
1268,4.852,206.101,1,0
1269,5.094,196.309,1,0
1270,5.422,184.434,0,1
1271,5.059,197.668,1,0
1272,6.101,163.908,1,0
1273,4.836,206.782,1,0
1274,4.301,232.504,1,0
1275,5.137,194.666,1,0
1276,4.723,211.730,1,0
1277,4.094,244.260,0,1
1278,4.434,225.530,0,1
1279,6.055,165.153,1,0
1280,4.463,224.065,1,0
1281,3.567,280.348,0,1
1282,5.085,196.657,0,1
1283,5.082,196.773,0,1
1284,5.573,179.437,0,1
1285,4.293,232.937,1,0
1286,4.452,224.618,1,0
1287,4.819,207.512,0,1
1288,5.105,195.886,0,1
1289,4.494,222.519,1,0
1290,4.754,210.349,1,0
1291,5.297,188.786,1,0
1292,5.157,193.911,1,0
1293,4.265,234.467,1,0
1294,4.155,240.674,1,0
1295,4.350,229.885,1,0
1296,7.137,140.115,0,1
1297,6.736,148.456,1,0
1298,5.186,192.827,1,0
1299,3.807,262.674,1,0
1300,5.873,170.271,0,1
1301,5.744,174.095,1,0
1302,4.738,211.060,1,0
1303,6.318,158.278,1,0
1304,4.027,248.324,0,1
1305,4.396,227.480,1,0
1306,4.880,204.918,1,0
1307,6.062,164.962,1,0
1308,5.150,194.175,1,0
1309,4.901,204.040,0,1
1310,5.117,195.427,0,1
1311,4.711,212.269,0,1
1312,5.377,185.977,1,0
1313,6.475,154.440,0,1
1314,4.147,241.138,1,0
1315,5.364,186.428,0,1
1316,3.921,255.037,0,1
1317,3.830,261.097,0,1
1318,2.797,357.526,0,1
1319,4.001,249.938,1,0
1320,4.311,231.965,0,1
1321,4.014,249.128,0,1
1322,4.871,205.297,1,0
1323,4.731,211.372,1,0
1324,5.525,180.995,1,0
1325,3.729,268.168,1,0
1326,3.875,258.065,1,0
1327,3.169,315.557,0,1
1328,3.877,257.931,1,0
1329,3.862,258.933,0,1
1330,3.255,307.220,0,1
1331,3.628,275.634,0,1
1332,4.253,235.128,1,0
1333,2.928,341.530,1,0
1334,2.687,372.162,0,1
1335,4.954,201.857,1,0
1336,6.440,155.280,1,0
1337,4.511,221.680,1,0
1338,6.851,145.964,0,1
1339,5.323,187.864,0,1
1340,5.597,178.667,1,0
1341,4.100,243.902,0,1
1342,3.930,254.453,1,0
1343,6.363,157.159,1,0
1344,4.156,240.616,1,0
1345,4.680,213.675,1,0
1346,4.724,211.685,1,0
1347,5.170,193.424,1,0
1348,4.821,207.426,0,1
1349,5.571,179.501,0,1
1350,5.605,178.412,0,1
1351,5.208,192.012,1,0
1352,4.584,218.150,1,0
1353,4.379,228.363,1,0
1354,5.414,184.706,0,1
1355,5.135,194.742,1,0
1356,4.648,215.146,1,0
1357,4.756,210.261,0,1
1358,5.178,193.125,1,0
1359,5.471,182.782,0,1
1360,4.996,200.160,0,1
1361,5.018,199.283,1,0
1362,6.514,153.516,1,0
1363,6.231,160.488,1,0
1364,4.481,223.164,0,1
1365,4.545,220.022,0,1
1366,5.178,193.125,0,1
1367,4.800,208.333,0,1
1368,4.169,239.866,1,0
1369,5.543,180.408,1,0
1370,5.118,195.389,0,1
1371,5.077,196.967,0,1
1372,5.321,187.935,1,0
1373,5.006,199.760,1,0
1374,5.288,189.107,1,0
1375,5.304,188.537,1,0
1376,6.220,160.772,0,1
1377,4.562,219.202,1,0
1378,5.448,183.554,1,0
1379,5.251,190.440,1,0
1380,4.209,237.586,0,1
1381,5.506,181.620,1,0
1382,5.052,197.941,0,1
1383,4.720,211.864,1,0
1384,4.943,202.306,0,1
1385,4.212,237.417,1,0
1386,5.063,197.511,1,0
1387,4.913,203.542,1,0
1388,4.965,201.410,1,0
1389,6.212,160.979,1,0
1390,4.488,222.816,0,1
1391,6.584,151.883,0,1
1392,5.045,198.216,1,0
1393,6.166,162.180,0,1
1394,4.673,213.995,0,1
1395,5.161,193.761,0,1
1396,4.551,219.732,1,0
1397,4.705,212.540,0,1
1398,5.365,186.393,0,1
1399,6.026,165.948,1,0
1400,5.034,198.649,0,1
1401,5.523,181.061,0,1
1402,4.089,244.559,0,1
1403,5.470,182.815,0,1
1404,5.814,171.999,0,1
1405,4.899,204.123,1,0
1406,5.382,185.805,0,1
1407,5.118,195.389,0,1
1408,4.547,219.925,1,0
1409,4.618,216.544,1,0
1410,4.816,207.641,0,1
1411,5.065,197.433,1,0
1412,5.813,172.028,0,1
1413,5.382,185.805,0,1
1414,3.955,252.845,1,0
1415,4.965,201.410,1,0
1416,4.972,201.126,1,0
1417,5.128,195.008,1,0
1418,5.395,185.357,1,0
1419,5.400,185.185,1,0
1420,5.014,199.442,1,0
1421,4.774,209.468,1,0
1422,4.495,222.469,1,0
1423,4.992,200.321,0,1
1424,5.343,187.161,0,1
1425,8.579,116.564,1,0
1426,4.640,215.517,0,1
1427,5.067,197.355,0,1
1428,4.797,208.464,1,0
1429,4.440,225.225,0,1
1430,7.892,126.711,0,1
1431,4.746,210.704,1,0
1432,4.031,248.077,1,0
1433,4.357,229.516,0,1
1434,3.731,268.025,0,1
1435,5.529,180.865,1,0
1436,5.157,193.911,0,1
1437,4.094,244.260,0,1
1438,6.044,165.453,1,0
1439,4.491,222.668,0,1
1440,5.486,182.282,1,0
1441,4.979,200.844,1,0
1442,4.137,241.721,1,0
1443,4.862,205.677,1,0
1444,6.140,162.866,1,0
1445,4.493,222.568,1,0
1446,4.547,219.925,1,0
1447,4.284,233.427,1,0
1448,5.064,197.472,0,1
1449,5.471,182.782,1,0
1450,4.765,209.864,0,1
1451,5.098,196.155,1,0
1452,6.260,159.744,1,0
1453,6.051,165.262,1,0
1454,5.453,183.385,1,0
1455,5.049,198.059,0,1
1456,5.416,184.638,1,0
1457,4.902,203.998,0,1
1458,4.440,225.225,0,1
1459,4.088,244.618,1,0
1460,4.463,224.065,1,0
1461,4.410,226.757,1,0
1462,4.729,211.461,1,0
1463,4.312,231.911,1,0
1464,4.661,214.546,0,1
1465,4.549,219.829,1,0
1466,4.646,215.239,1,0
1467,5.637,177.399,1,0
1468,3.851,259.673,1,0
1469,5.029,198.847,0,1
1470,4.805,208.117,0,1
1471,4.329,231.000,1,0
1472,4.682,213.584,1,0
1473,4.917,203.376,1,0
1474,3.683,271.518,0,1
1475,4.423,226.091,0,1
1476,4.617,216.591,0,1
1477,4.412,226.655,0,1
1478,4.467,223.864,0,1
1479,4.601,217.344,0,1
1480,4.768,209.732,0,1
1481,4.889,204.541,0,1
1482,5.494,182.017,0,1
1483,4.787,208.899,0,1
1484,5.281,189.358,1,0
1485,4.268,234.302,1,0
1486,4.184,239.006,0,1
1487,4.247,235.460,1,0
1488,4.769,209.688,0,1
1489,8.130,123.001,0,1
1490,6.128,163.185,1,0
1491,4.782,209.118,1,0
1492,4.280,233.645,0,1
1493,5.277,189.502,1,0
1494,4.614,216.732,1,0
1495,4.408,226.860,1,0
1496,5.233,191.095,1,0
1497,5.150,194.175,0,1
1498,4.677,213.812,1,0
1499,5.060,197.628,1,0
1500,4.234,236.183,1,0
1501,4.787,208.899,1,0
1502,5.417,184.604,0,1
1503,5.331,187.582,1,0
1504,5.163,193.686,1,0
1505,5.127,195.046,0,1
1506,4.626,216.169,1,0
1507,6.444,155.183,0,1
1508,5.145,194.363,1,0
1509,3.942,253.678,0,1
1510,5.838,171.292,0,1
1511,4.995,200.200,0,1
1512,4.687,213.356,1,0
1513,4.334,230.734,1,0
1514,4.373,228.676,1,0
1515,3.671,272.405,1,0
1516,4.782,209.118,1,0
1517,4.749,210.571,0,1
1518,4.985,200.602,0,1
1519,5.362,186.498,1,0
1520,4.737,211.104,1,0
1521,4.943,202.306,0,1
1522,5.571,179.501,0,1
1523,5.022,199.124,1,0
1524,4.416,226.449,1,0
1525,4.645,215.285,1,0
1526,4.075,245.399,1,0
1527,4.567,218.962,1,0
1528,4.567,218.962,0,1
1529,4.608,217.014,1,0
1530,4.509,221.779,1,0
1531,4.547,219.925,0,1
1532,6.329,158.003,1,0
1533,5.207,192.049,0,1
1534,4.869,205.381,0,1
1535,4.142,241.429,1,0
1536,5.327,187.723,1,0
1537,4.861,205.719,0,1
1538,4.907,203.791,0,1
1539,5.687,175.840,1,0
1540,4.530,220.751,1,0
1541,7.061,141.623,1,0
1542,3.812,262.329,0,1
1543,4.136,241.779,1,0
1544,5.075,197.044,1,0
1545,4.317,231.642,1,0
1546,4.061,246.245,0,1
1547,4.528,220.848,1,0
1548,4.052,246.792,1,0
1549,4.821,207.426,1,0
1550,4.641,215.471,1,0
1551,3.853,259.538,1,0
1552,4.989,200.441,1,0
1553,5.392,185.460,0,1
1554,4.083,244.918,0,1
1555,5.156,193.949,0,1
1556,4.374,228.624,1,0
1557,4.351,229.832,1,0
1558,5.182,192.976,0,1
1559,5.289,189.072,1,0
1560,8.954,111.682,1,0
1561,5.264,189.970,1,0
1562,4.581,218.293,0,1
1563,4.987,200.521,0,1
1564,5.374,186.081,1,0
1565,4.193,238.493,0,1
1566,5.185,192.864,1,0
1567,4.752,210.438,1,0
1568,4.886,204.666,1,0
1569,4.638,215.610,0,1
1570,4.008,249.501,1,0
1571,6.095,164.069,1,0
1572,5.019,199.243,1,0
1573,4.800,208.333,0,1
1574,4.672,214.041,1,0
1575,4.387,227.946,1,0
1576,5.403,185.082,1,0
1577,5.408,184.911,1,0
1578,4.704,212.585,0,1
1579,6.430,155.521,1,0
1580,4.528,220.848,1,0
1581,5.114,195.542,1,0
1582,5.914,169.090,1,0
1583,4.355,229.621,0,1
1584,4.942,202.347,1,0
1585,5.452,183.419,1,0
1586,4.238,235.960,1,0
1587,5.486,182.282,1,0
1588,4.915,203.459,1,0
1589,4.601,217.344,1,0
1590,4.632,215.889,0,1
1591,4.564,219.106,0,1
1592,6.001,166.639,1,0
1593,4.832,206.954,1,0
1594,5.379,185.908,1,0
1595,4.031,248.077,1,0
1596,4.968,201.288,1,0
1597,3.779,264.620,0,1
1598,4.602,217.297,0,1
1599,4.773,209.512,1,0
1600,4.745,210.748,1,0
1601,4.014,249.128,1,0
1602,5.222,191.498,1,0
1603,4.347,230.044,0,1
1604,5.168,193.498,0,1
1605,5.193,192.567,1,0
1606,5.195,192.493,1,0
1607,4.148,241.080,1,0
1608,4.356,229.568,1,0
1609,5.373,186.116,0,1
1610,4.461,224.165,0,1
1611,4.766,209.820,1,0
1612,4.706,212.495,0,1
1613,3.984,251.004,1,0
1614,5.700,175.439,1,0
1615,5.676,176.180,1,0
1616,5.721,174.795,0,1
1617,4.737,211.104,1,0
1618,5.492,182.083,0,1
1619,4.757,210.217,0,1
1620,7.654,130.651,1,0
1621,5.646,177.117,0,1
1622,4.385,228.050,1,0
1623,5.279,189.430,1,0
1624,4.986,200.562,1,0
1625,5.160,193.798,0,1
1626,5.054,197.863,1,0
1627,4.572,218.723,0,1
1628,8.219,121.669,0,1
1629,5.544,180.375,1,0
1630,5.692,175.685,1,0
1631,4.558,219.394,1,0
1632,4.881,204.876,1,0
1633,5.207,192.049,0,1
1634,4.845,206.398,1,0
1635,4.421,226.193,1,0
1636,3.545,282.087,0,1
1637,4.851,206.143,1,0
1638,4.752,210.438,0,1
1639,5.497,181.917,1,0
1640,5.363,186.463,1,0
1641,5.384,185.736,1,0
1642,5.664,176.554,1,0
1643,4.674,213.950,1,0
1644,4.019,248.818,0,1
1645,5.216,191.718,1,0
1646,5.023,199.084,1,0
1647,5.508,181.554,0,1
1648,4.756,210.261,0,1
1649,5.669,176.398,1,0
1650,5.195,192.493,1,0
1651,4.278,233.754,0,1
1652,5.107,195.810,0,1
1653,4.372,228.728,1,0
1654,5.598,178.635,1,0
1655,4.186,238.892,1,0
1656,4.869,205.381,1,0
1657,5.568,179.598,1,0
1658,4.640,215.517,1,0
1659,4.086,244.738,1,0
1660,6.074,164.636,1,0
1661,4.935,202.634,1,0
1662,4.645,215.285,0,1
1663,4.711,212.269,0,1
1664,5.578,179.276,0,1
1665,5.696,175.562,1,0
1666,4.876,205.086,1,0
1667,4.730,211.416,0,1
1668,4.358,229.463,1,0
1669,4.086,244.738,1,0
1670,4.452,224.618,1,0
1671,4.330,230.947,1,0
1672,4.024,248.509,0,1
1673,3.872,258.264,0,1
1674,4.706,212.495,1,0
1675,4.678,213.767,0,1
1676,4.111,243.250,1,0
1677,4.785,208.986,1,0
1678,4.698,212.857,1,0
1679,4.521,221.190,0,1
1680,5.512,181.422,1,0
1681,4.229,236.463,1,0
1682,4.138,241.663,0,1
1683,4.413,226.603,0,1
1684,4.857,205.888,0,1
1685,5.482,182.415,1,0
1686,4.413,226.603,1,0
1687,4.253,235.128,1,0
1688,4.217,237.135,0,1
1689,5.598,178.635,0,1
1690,4.294,232.883,1,0
1691,4.636,215.703,1,0
1692,5.657,176.772,1,0
1693,5.094,196.309,1,0
1694,5.134,194.780,1,0
1695,4.513,221.582,1,0
1696,4.629,216.029,1,0
1697,4.908,203.749,1,0
1698,4.668,214.225,1,0
1699,4.762,209.996,1,0
1700,4.952,201.939,0,1
1701,5.413,184.740,0,1
1702,5.193,192.567,1,0
1703,7.545,132.538,1,0
1704,6.097,164.015,0,1
1705,5.356,186.706,1,0
1706,4.063,246.124,1,0
1707,5.676,176.180,1,0
1708,4.158,240.500,1,0
1709,4.008,249.501,0,1
1710,4.775,209.424,1,0
1711,5.595,178.731,0,1
1712,4.440,225.225,1,0
1713,4.275,233.918,1,0
1714,4.127,242.307,0,1
1715,4.156,240.616,1,0
1716,3.064,326.371,1,0
1717,5.021,199.164,0,1
1718,5.968,167.560,1,0
1719,6.230,160.514,1,0
1720,4.452,224.618,0,1
1721,3.949,253.229,0,1
1722,3.113,321.234,0,1
1723,3.719,268.889,1,0
1724,4.910,203.666,1,0
1725,4.018,248.880,0,1
1726,3.637,274.952,1,0
1727,4.051,246.853,1,0
1728,4.234,236.183,1,0
1729,3.322,301.023,1,0
1730,4.189,238.720,1,0
1731,5.344,187.126,0,1
1732,4.460,224.215,1,0
1733,5.060,197.628,1,0
1734,4.142,241.429,1,0
1735,4.851,206.143,1,0
1736,4.353,229.727,0,1
1737,3.893,256.871,0,1
1738,3.867,258.598,1,0
1739,5.481,182.448,1,0
1740,3.337,299.670,1,0
1741,4.573,218.675,1,0
1742,4.711,212.269,1,0
1743,4.846,206.356,0,1
1744,4.709,212.359,0,1
1745,5.925,168.776,0,1
1746,3.392,294.811,1,0
1747,4.422,226.142,0,1
1748,4.322,231.374,0,1
1749,5.984,167.112,0,1
1750,4.045,247.219,1,0
1751,4.517,221.386,1,0
1752,4.616,216.638,0,1
1753,4.600,217.391,1,0
1754,4.480,223.214,1,0
1755,5.256,190.259,0,1
1756,4.852,206.101,1,0
1757,4.707,212.450,0,1
1758,4.402,227.169,1,0
1759,5.207,192.049,0,1
1760,3.734,267.809,0,1
1761,4.391,227.739,0,1
1762,3.397,294.377,1,0
1763,4.375,228.571,0,1
1764,4.443,225.073,1,0
1765,4.260,234.742,0,1
1766,3.684,271.444,0,1
1767,4.917,203.376,1,0
1768,4.554,219.587,1,0
1769,4.299,232.612,1,0
1770,7.017,142.511,0,1
1771,4.848,206.271,1,0
1772,4.034,247.893,0,1
1773,7.234,138.236,0,1
1774,5.860,170.648,1,0
1775,4.706,212.495,1,0
1776,4.002,249.875,0,1
1777,5.144,194.401,1,0
1778,3.663,273.000,0,1
1779,5.485,182.315,1,0
1780,6.017,166.196,0,1
1781,4.494,222.519,1,0
1782,4.606,217.108,1,0
1783,4.007,249.563,1,0
1784,3.556,281.215,0,1
1785,5.271,189.717,0,1
1786,4.488,222.816,0,1
1787,5.948,168.124,1,0
1788,4.199,238.152,0,1
1789,4.971,201.167,1,0
1790,4.185,238.949,1,0
1791,4.993,200.280,1,0
1792,4.836,206.782,0,1
1793,5.200,192.308,1,0
1794,2.844,351.617,1,0
1795,4.796,208.507,0,1
1796,4.895,204.290,0,1
1797,4.723,211.730,1,0
1798,4.727,211.551,1,0
1799,4.473,223.564,1,0
1800,6.659,150.173,0,1
1801,5.413,184.740,1,0
1802,5.568,179.598,0,1
1803,4.912,203.583,1,0
1804,5.280,189.394,0,1
1805,4.502,222.124,1,0
1806,5.260,190.114,0,1
1807,4.727,211.551,1,0
1808,3.814,262.192,0,1
1809,4.756,210.261,1,0
1810,4.371,228.781,0,1
1811,3.937,254.001,1,0
1812,3.798,263.296,1,0
1813,4.540,220.264,1,0
1814,4.154,240.732,1,0
1815,5.464,183.016,0,1
1816,5.212,191.865,0,1
1817,3.924,254.842,1,0
1818,4.262,234.632,1,0
1819,5.008,199.681,1,0
1820,4.750,210.526,0,1
1821,3.797,263.366,1,0
1822,6.414,155.909,1,0
1823,6.934,144.217,1,0
1824,5.102,196.002,1,0
1825,5.665,176.523,0,1
1826,4.553,219.635,0,1
1827,4.768,209.732,0,1
1828,5.096,196.232,1,0
1829,4.053,246.731,1,0
1830,4.626,216.169,0,1
1831,4.019,248.818,1,0
1832,5.172,193.349,1,0
1833,7.032,142.207,0,1
1834,5.588,178.955,1,0
1835,5.112,195.618,1,0
1836,4.678,213.767,1,0
1837,4.363,229.200,1,0
1838,3.834,260.824,1,0
1839,6.374,156.887,1,0
1840,4.726,211.595,0,1
1841,4.853,206.058,0,1
1842,5.568,179.598,0,1
1843,5.700,175.439,1,0
1844,4.925,203.046,1,0
1845,6.685,149.589,1,0
1846,4.998,200.080,0,1
1847,4.051,246.853,1,0
1848,12.025,83.160,1,0
1849,4.290,233.100,0,1
1850,4.596,217.581,0,1
1851,4.826,207.211,1,0
1852,6.059,165.044,0,1
1853,4.654,214.869,1,0
1854,4.777,209.336,1,0
1855,5.309,188.359,0,1
1856,4.769,209.688,1,0
1857,4.996,200.160,0,1
1858,5.171,193.386,0,1
1859,4.555,219.539,1,0
1860,6.910,144.718,1,0
1861,4.673,213.995,0,1
1862,5.181,193.013,0,1
1863,4.088,244.618,0,1
1864,4.125,242.424,1,0
1865,5.355,186.741,0,1
1866,4.221,236.911,1,0
1867,4.730,211.416,1,0
1868,4.931,202.799,0,1
1869,5.190,192.678,1,0
1870,4.813,207.771,1,0
1871,4.964,201.450,1,0
1872,4.871,205.297,1,0
1873,5.319,188.005,0,1
1874,5.426,184.298,1,0
1875,4.772,209.556,1,0
1876,6.362,157.183,1,0
1877,5.326,187.758,1,0
1878,3.929,254.518,1,0
1879,4.131,242.072,1,0
1880,3.739,267.451,0,1
1881,3.467,288.434,1,0
1882,4.903,203.957,0,1
1883,3.977,251.446,0,1
1884,4.243,235.682,1,0
1885,4.739,211.015,1,0
1886,5.309,188.359,1,0
1887,4.956,201.776,0,1
1888,5.084,196.696,0,1
1889,4.791,208.725,1,0
1890,5.459,183.184,0,1
1891,5.101,196.040,0,1
1892,4.326,231.160,1,0
1893,5.120,195.312,0,1
1894,4.783,209.074,1,0
1895,3.780,264.550,1,0
1896,4.077,245.278,0,1
1897,4.159,240.442,1,0
1898,6.161,162.311,0,1
1899,3.688,271.150,0,1
1900,4.224,236.742,0,1
1901,4.223,236.798,1,0
1902,4.783,209.074,1,0
1903,5.059,197.668,0,1
1904,3.724,268.528,1,0
1905,4.977,200.924,1,0
1906,5.421,184.468,1,0
1907,4.769,209.688,0,1
1908,5.120,195.312,1,0
1909,4.475,223.464,1,0
1910,5.555,180.018,1,0
1911,5.830,171.527,0,1
1912,5.328,187.688,0,1
1913,6.434,155.424,0,1
1914,5.164,193.648,0,1
1915,4.752,210.438,1,0
1916,4.324,231.267,0,1
1917,4.786,208.943,1,0
1918,4.635,215.750,0,1
1919,4.785,208.986,1,0
1920,5.594,178.763,1,0
1921,5.241,190.803,0,1
1922,5.786,172.831,1,0
1923,5.495,181.984,0,1
1924,4.994,200.240,0,1
1925,9.179,108.944,1,0
