pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
9830,2.031,492.368,0,1
9831,2.188,457.038,0,1
9832,1.856,538.793,0,1
9833,1.938,515.996,0,1
9834,2.449,408.330,0,1
9835,1.512,661.376,0,1
9836,1.750,571.429,0,1
9837,1.912,523.013,0,1
9838,2.189,456.830,0,1
9839,2.308,433.276,0,1
9840,2.205,453.515,0,1
9841,2.335,428.266,0,1
9842,2.425,412.371,0,1
9843,2.216,451.264,0,1
9844,2.057,486.145,0,1
9845,2.236,447.227,0,1
9846,1.963,509.424,0,1
9847,2.665,375.235,0,1
9848,2.283,438.020,0,1
9849,1.415,706.714,0,1
9850,1.666,600.240,0,1
9851,2.167,461.467,0,1
9852,1.994,501.505,0,1
9853,1.788,559.284,0,1
9854,2.266,441.306,0,1
9855,1.797,556.483,0,1
9856,1.974,506.586,0,1
9857,2.169,461.042,0,1
9858,1.552,644.330,0,1
9859,1.334,749.625,0,1
9860,1.367,731.529,0,1
9861,2.024,494.071,0,1
9862,2.288,437.063,0,1
9863,1.785,560.224,0,1
9864,1.106,904.159,0,1
9865,1.789,558.971,0,1
9866,1.806,553.710,0,1
9867,1.923,520.021,0,1
9868,2.272,440.141,0,1
9869,1.446,691.563,0,1
9870,1.477,677.048,0,1
9871,2.278,438.982,0,1
9872,2.090,478.469,0,1
9873,1.841,543.183,0,1
9874,2.273,439.947,0,1
9875,1.637,610.874,0,1
9876,2.322,430.663,0,1
9877,2.185,457.666,0,1
9878,1.481,675.219,0,1
9879,2.325,430.108,0,1
9880,2.091,478.240,0,1
9881,2.246,445.236,0,1
9882,2.250,444.444,0,1
9883,1.991,502.260,0,1
9884,1.751,571.102,0,1
9885,2.074,482.160,0,1
9886,1.975,506.329,0,1
9887,2.380,420.168,0,1
9888,1.963,509.424,0,1
9889,1.836,544.662,0,1
9890,1.607,622.278,0,1
9891,1.901,526.039,0,1
9892,1.747,572.410,0,1
9893,1.951,512.558,0,1
9894,1.799,555.864,0,1
9895,1.838,544.070,0,1
9896,1.529,654.022,0,1
9897,1.535,651.466,0,1
9898,1.919,521.105,0,1
9899,2.237,447.027,0,1
9900,1.337,747.943,0,1
9901,2.368,422.297,0,1
9902,2.240,446.429,0,1
9903,1.724,580.046,0,1
9904,2.131,469.263,0,1
9905,1.895,527.704,0,1
9906,1.846,541.712,0,1
9907,1.960,510.204,0,1
9908,2.009,497.760,0,1
9909,1.750,571.429,0,1
9910,1.698,588.928,0,1
9911,2.253,443.853,0,1
9912,1.805,554.017,0,1
9913,1.549,645.578,0,1
9914,2.034,491.642,0,1
9915,2.209,452.694,0,1
9916,1.834,545.256,0,1
9917,1.892,528.541,0,1
9918,2.263,441.891,0,1
9919,2.105,475.059,0,1
9920,2.620,381.679,0,1
9921,2.088,478.927,0,1
9922,2.037,490.918,0,1
9923,1.917,521.648,0,1
9924,2.011,497.265,0,1
9925,1.916,521.921,0,1
9926,2.393,417.885,0,1
9927,1.993,501.756,0,1
9928,2.852,350.631,0,1
9929,1.950,512.821,0,1
9930,2.065,484.262,0,1
9931,1.800,555.556,0,1
9932,1.943,514.668,0,1
9933,2.317,431.593,0,1
9934,2.710,369.004,0,1
9935,2.188,457.038,0,1
9936,2.220,450.450,0,1
9937,1.767,565.931,0,1
9938,2.293,436.110,0,1
9939,1.940,515.464,0,1
9940,2.198,454.959,0,1
9941,2.148,465.549,0,1
9942,1.792,558.036,0,1
9943,2.618,381.971,0,1
9944,1.804,554.324,0,1
9945,2.303,434.216,0,1
9946,1.491,670.691,0,1
9947,2.570,389.105,0,1
9948,1.692,591.017,0,1
9949,2.272,440.141,0,1
9950,2.242,446.030,0,1
9951,1.881,531.632,0,1
9952,2.260,442.478,0,1
9953,1.678,595.948,0,1
9954,1.498,667.557,0,1
9955,1.957,510.986,0,1
9956,2.408,415.282,0,1
9957,2.296,435.540,0,1
9958,2.386,419.111,0,1
9959,2.035,491.400,0,1
9960,2.115,472.813,0,1
9961,2.458,406.835,0,1
9962,2.472,404.531,0,1
9963,2.340,427.350,0,1
9964,2.139,467.508,0,1
9965,1.884,530.786,0,1
9966,1.621,616.903,0,1
9967,2.356,424.448,0,1
9968,1.870,534.759,0,1
9969,1.554,643.501,0,1
9970,2.126,470.367,0,1
9971,1.663,601.323,0,1
9972,2.494,400.962,0,1
9973,2.427,412.031,0,1
9974,1.608,621.891,0,1
9975,2.160,462.963,0,1
9976,5.307,188.430,0,1
9977,1.872,534.188,0,1
9978,2.861,349.528,0,1
9979,2.062,484.966,0,1
9980,1.405,711.744,0,1
9981,1.776,563.063,0,1
9982,1.948,513.347,0,1
9983,2.263,441.891,0,1
9984,2.320,431.034,0,1
9985,2.168,461.255,0,1
9986,2.249,444.642,0,1
9987,2.264,441.696,0,1
9988,2.065,484.262,0,1
9989,1.850,540.541,0,1
9990,1.910,523.560,0,1
9991,1.827,547.345,0,1
9992,2.247,445.038,0,1
9993,2.054,486.855,0,1
9994,2.487,402.091,0,1
9995,2.458,406.835,0,1
9996,1.995,501.253,0,1
9997,1.986,503.525,0,1
9998,1.782,561.167,0,1
9999,1.879,532.198,0,1
10000,1.932,517.598,0,1
10001,2.343,426.803,0,1
10002,2.008,498.008,0,1
10003,2.395,417.537,0,1
10004,2.125,470.588,0,1
10005,2.425,412.371,0,1
10006,1.811,552.181,0,1
10007,1.703,587.199,0,1
10008,1.575,634.921,0,1
10009,2.229,448.632,0,1
10010,2.109,474.158,0,1
10011,1.830,546.448,0,1
10012,2.142,466.853,0,1
10013,2.566,389.712,0,1
10014,2.181,458.505,0,1
10015,1.953,512.033,0,1
10016,2.092,478.011,0,1
10017,2.367,422.476,0,1
10018,1.875,533.333,0,1
10019,2.052,487.329,0,1
10020,2.359,423.908,0,1
10021,2.234,447.628,0,1
10022,2.086,479.386,0,1
10023,2.338,427.716,0,1
10024,2.489,401.768,0,1
10025,2.226,449.236,0,1
10026,2.038,490.677,0,1
10027,2.330,429.185,0,1
10028,2.141,467.071,0,1
10029,2.172,460.405,0,1
10030,1.920,520.833,0,1
10031,1.940,515.464,0,1
10032,2.024,494.071,0,1
10033,2.161,462.749,0,1
10034,1.289,775.795,0,1
10035,1.703,587.199,0,1
10036,2.109,474.158,0,1
10037,2.215,451.467,0,1
10038,1.726,579.374,0,1
10039,2.556,391.236,0,1
10040,2.384,419.463,0,1
10041,2.305,433.839,0,1
10042,2.509,398.565,0,1
10043,1.893,528.262,0,1
10044,1.876,533.049,0,1
10045,2.010,497.512,0,1
10046,1.783,560.852,0,1
10047,2.214,451.671,0,1
10048,1.621,616.903,0,1
10049,2.077,481.464,0,1
10050,1.972,507.099,0,1
10051,2.076,481.696,0,1
10052,1.922,520.291,0,1
10053,1.833,545.554,0,1
10054,2.077,481.464,0,1
10055,1.784,560.538,0,1
10056,2.263,441.891,0,1
10057,1.814,551.268,0,1
10058,2.292,436.300,0,1
10059,1.770,564.972,0,1
10060,1.812,551.876,0,1
10061,1.431,698.812,0,1
10062,1.527,654.879,0,1
10063,2.150,465.116,0,1
10064,1.623,616.143,0,1
10065,1.762,567.537,0,1
10066,2.213,451.875,0,1
10067,1.971,507.357,0,1
10068,2.090,478.469,0,1
10069,1.920,520.833,0,1
10070,2.372,421.585,0,1
10071,2.488,401.929,0,1
10072,2.051,487.567,0,1
10073,1.865,536.193,0,1
10074,1.959,510.465,0,1
10075,1.699,588.582,0,1
10076,2.061,485.201,0,1
10077,1.482,674.764,0,1
10078,1.812,551.876,0,1
10079,2.365,422.833,0,1
10080,2.241,446.229,0,1
10081,2.185,457.666,0,1
10082,2.049,488.043,0,1
10083,2.323,430.478,0,1
10084,2.338,427.716,0,1
10085,2.412,414.594,0,1
10086,2.421,413.052,0,1
10087,1.942,514.933,0,1
10088,2.353,424.989,0,1
10089,2.010,497.512,0,1
10090,1.969,507.872,0,1
10091,2.031,492.368,0,1
10092,2.265,441.501,0,1
10093,2.735,365.631,0,1
10094,1.675,597.015,0,1
10095,1.695,589.971,0,1
10096,1.988,503.018,0,1
10097,1.966,508.647,0,1
10098,2.264,441.696,0,1
10099,2.407,415.455,0,1
10100,1.440,694.444,0,1
10101,2.498,400.320,0,1
10102,2.129,469.704,0,1
10103,2.400,416.667,0,1
10104,1.896,527.426,0,1
10105,2.531,395.101,0,1
10106,1.812,551.876,0,1
10107,2.306,433.651,0,1
10108,1.909,523.834,0,1
10109,1.809,552.792,0,1
10110,1.612,620.347,0,1
10111,2.200,454.545,0,1
10112,1.755,569.801,0,1
10113,2.124,470.810,0,1
10114,2.232,448.029,0,1
10115,2.267,441.112,0,1
10116,2.010,497.512,0,1
10117,2.131,469.263,0,1
10118,1.983,504.286,0,1
10119,2.620,381.679,0,1
10120,2.019,495.295,0,1
10121,1.778,562.430,0,1
10122,1.736,576.037,0,1
10123,2.176,459.559,0,1
10124,2.829,353.482,0,1
10125,2.485,402.414,0,1
10126,1.583,631.712,0,1
10127,2.358,424.088,0,1
10128,1.960,510.204,0,1
10129,2.456,407.166,0,1
10130,2.191,456.413,0,1
10131,2.110,473.934,0,1
10132,2.093,477.783,0,1
10133,2.653,376.932,0,1
10134,2.026,493.583,0,1
10135,2.452,407.830,0,1
10136,1.946,513.875,0,1
10137,2.253,443.853,0,1
10138,2.826,353.857,0,1
10139,2.124,470.810,0,1
10140,2.196,455.373,0,1
10141,1.357,736.920,0,1
10142,1.837,544.366,0,1
10143,1.616,618.812,0,1
10144,2.043,489.476,0,1
10145,2.289,436.872,0,1
10146,2.420,413.223,0,1
10147,1.521,657.462,0,1
10148,1.793,557.724,0,1
10149,1.512,661.376,0,1
10150,1.914,522.466,0,1
10151,2.017,495.786,0,1
10152,1.929,518.403,0,1
10153,2.014,496.524,0,1
10154,1.723,580.383,0,1
10155,1.951,512.558,0,1
10156,2.278,438.982,0,1
10157,1.909,523.834,0,1
10158,2.551,392.003,0,1
10159,2.155,464.037,0,1
10160,1.366,732.064,0,1
10161,1.750,571.429,0,1
10162,1.925,519.481,0,1
10163,2.057,486.145,0,1
10164,2.076,481.696,0,1
10165,1.751,571.102,0,1
10166,2.228,448.833,0,1
10167,2.007,498.256,0,1
10168,1.437,695.894,0,1
10169,2.315,431.965,0,1
10170,1.594,627.353,0,1
10171,2.730,366.300,0,1
10172,1.482,674.764,0,1
10173,1.582,632.111,0,1
10174,2.067,483.793,0,1
10175,1.611,620.732,0,1
10176,2.449,408.330,0,1
10177,1.628,614.251,0,1
10178,2.518,397.141,0,1
10179,1.839,543.774,0,1
10180,2.266,441.306,0,1
10181,1.837,544.366,0,1
10182,2.499,400.160,0,1
10183,2.080,480.769,0,1
10184,2.483,402.739,0,1
10185,1.773,564.016,0,1
10186,1.993,501.756,0,1
10187,2.396,417.362,0,1
10188,2.232,448.029,0,1
10189,2.382,419.815,0,1
10190,1.934,517.063,0,1
10191,1.671,598.444,0,1
10192,1.913,522.739,0,1
10193,1.982,504.541,0,1
10194,2.378,420.521,0,1
10195,2.009,497.760,0,1
10196,2.085,479.616,0,1
10197,2.185,457.666,0,1
10198,2.895,345.423,0,1
10199,2.406,415.628,0,1
10200,2.284,437.828,0,1
10201,1.850,540.541,0,1
10202,1.916,521.921,0,1
10203,1.874,533.618,0,1
10204,2.120,471.698,0,1
10205,1.876,533.049,0,1
10206,2.473,404.367,0,1
10207,2.268,440.917,0,1
10208,2.019,495.295,0,1
10209,1.682,594.530,0,1
10210,1.369,730.460,0,1
10211,1.619,617.665,0,1
10212,2.130,469.484,0,1
10213,1.402,713.267,0,1
10214,1.894,527.983,0,1
10215,2.256,443.262,0,1
10216,1.919,521.105,0,1
10217,1.892,528.541,0,1
10218,1.914,522.466,0,1
10219,1.713,583.771,0,1
10220,2.173,460.193,0,1
10221,1.881,531.632,0,1
10222,1.652,605.327,0,1
10223,2.186,457.457,0,1
10224,1.781,561.482,0,1
10225,1.967,508.388,0,1
10226,1.988,503.018,0,1
10227,1.709,585.138,0,1
10228,2.239,446.628,0,1
10229,1.346,742.942,0,1
10230,1.406,711.238,0,1
10231,2.402,416.320,0,1
10232,1.803,554.631,0,1
10233,1.791,558.347,0,1
10234,2.404,415.973,0,1
10235,2.043,489.476,0,1
10236,1.997,500.751,0,1
10237,2.442,409.500,0,1
10238,2.202,454.133,0,1
10239,1.772,564.334,0,1
10240,2.075,481.928,0,1
10241,2.015,496.278,0,1
10242,1.873,533.903,0,1
10243,1.724,580.046,0,1
10244,2.010,497.512,0,1
10245,1.327,753.580,0,1
10246,2.514,397.772,0,1
10247,2.275,439.560,0,1
10248,1.972,507.099,0,1
10249,1.823,548.546,0,1
10250,1.421,703.730,0,1
10251,2.228,448.833,0,1
10252,2.971,336.587,0,1
10253,1.889,529.381,0,1
10254,2.098,476.644,0,1
10255,2.312,432.526,0,1
10256,2.012,497.018,0,1
10257,2.021,494.805,0,1
10258,2.351,425.351,0,1
10259,2.051,487.567,0,1
10260,1.617,618.429,0,1
10261,1.903,525.486,0,1
10262,2.111,473.709,0,1
10263,1.943,514.668,0,1
10264,1.623,616.143,0,1
10265,2.045,488.998,0,1
10266,2.017,495.786,0,1
10267,1.592,628.141,0,1
10268,1.696,589.623,0,1
10269,1.991,502.260,0,1
10270,1.638,610.501,0,1
10271,2.076,481.696,0,1
10272,1.856,538.793,0,1
10273,2.063,484.731,0,1
10274,2.347,426.076,0,1
10275,2.439,410.004,0,1
10276,2.553,391.696,0,1
10277,2.066,484.027,0,1
10278,1.984,504.032,0,1
10279,2.475,404.040,0,1
10280,1.843,542.594,0,1
10281,2.458,406.835,0,1
10282,1.906,524.659,0,1
10283,2.006,498.504,0,1
10284,2.143,466.636,0,1
10285,1.642,609.013,0,1
10286,1.723,580.383,0,1
10287,2.419,413.394,0,1
10288,2.685,372.439,0,1
10289,2.186,457.457,0,1
10290,2.429,411.692,0,1
10291,1.409,709.723,0,1
10292,2.197,455.166,0,1
10293,1.931,517.866,0,1
10294,2.157,463.607,0,1
10295,1.986,503.525,0,1
10296,2.305,433.839,0,1
10297,1.829,546.747,0,1
10298,2.117,472.367,0,1
10299,2.288,437.063,0,1
10300,2.026,493.583,0,1
10301,2.092,478.011,0,1
10302,1.970,507.614,0,1
10303,1.711,584.454,0,1
10304,2.108,474.383,0,1
10305,2.035,491.400,0,1
10306,2.289,436.872,0,1
10307,1.670,598.802,0,1
10308,2.029,492.854,0,1
10309,2.009,497.760,0,1
10310,1.996,501.002,0,1
10311,1.928,518.672,0,1
10312,2.563,390.168,0,1
10313,1.847,541.419,0,1
10314,2.171,460.617,0,1
10315,2.194,455.789,0,1
10316,1.960,510.204,0,1
10317,2.200,454.545,0,1
10318,2.198,454.959,0,1
10319,2.623,381.243,0,1
10320,2.815,355.240,0,1
10321,2.477,403.714,0,1
10322,2.002,499.500,0,1
10323,2.379,420.345,0,1
10324,1.490,671.141,0,1
10325,2.248,444.840,0,1
10326,2.409,415.110,0,1
10327,2.190,456.621,0,1
10328,1.697,589.275,0,1
10329,2.075,481.928,0,1
10330,2.629,380.373,0,1
10331,2.324,430.293,0,1
10332,1.865,536.193,0,1
10333,1.778,562.430,0,1
10334,1.848,541.126,0,1
10335,2.236,447.227,0,1
10336,1.896,527.426,0,1
10337,2.248,444.840,0,1
10338,2.255,443.459,0,1
10339,2.421,413.052,0,1
10340,2.044,489.237,0,1
10341,2.002,499.500,0,1
10342,2.345,426.439,0,1
10343,2.060,485.437,0,1
10344,2.006,498.504,0,1
10345,1.872,534.188,0,1
10346,2.214,451.671,0,1
10347,2.133,468.823,0,1
10348,2.124,470.810,0,1
10349,1.776,563.063,0,1
10350,2.826,353.857,0,1
10351,2.157,463.607,0,1
10352,1.985,503.778,0,1
10353,2.093,477.783,0,1
10354,2.377,420.698,0,1
10355,1.651,605.694,0,1
10356,2.007,498.256,0,1
10357,1.985,503.778,0,1
10358,2.156,463.822,0,1
10359,2.617,382.117,0,1
10360,2.292,436.300,0,1
10361,1.766,566.251,0,1
10362,2.199,454.752,0,1
10363,2.223,449.843,0,1
10364,2.734,365.764,0,1
10365,2.467,405.351,0,1
10366,1.796,556.793,0,1
10367,1.906,524.659,0,1
10368,2.859,349.773,0,1
10369,1.852,539.957,0,1
10370,2.065,484.262,0,1
10371,1.938,515.996,0,1
10372,1.817,550.358,0,1
10373,2.036,491.159,0,1
10374,2.454,407.498,0,1
10375,2.469,405.022,0,1
10376,1.807,553.403,0,1
10377,2.242,446.030,0,1
10378,1.539,649.773,0,1
10379,1.777,562.746,0,1
10380,1.941,515.198,0,1
10381,2.514,397.772,0,1
10382,2.462,406.174,0,1
10383,2.065,484.262,0,1
10384,2.191,456.413,0,1
10385,2.471,404.694,0,1
10386,2.455,407.332,0,1
10387,1.844,542.299,0,1
10388,2.081,480.538,0,1
10389,2.421,413.052,0,1
10390,1.604,623.441,0,1
10391,2.428,411.862,0,1
10392,2.437,410.341,0,1
10393,1.753,570.451,0,1
10394,1.184,844.595,0,1
10395,1.762,567.537,0,1
10396,2.333,428.633,0,1
10397,2.243,445.831,0,1
10398,1.921,520.562,0,1
10399,1.878,532.481,0,1
10400,1.800,555.556,0,1
10401,1.855,539.084,0,1
10402,1.995,501.253,0,1
10403,1.966,508.647,0,1
10404,1.854,539.374,0,1
10405,1.900,526.316,0,1
10406,2.130,469.484,0,1
10407,2.404,415.973,0,1
10408,2.243,445.831,0,1
10409,2.545,392.927,0,1
10410,1.827,547.345,0,1
10411,1.941,515.198,0,1
10412,2.060,485.437,0,1
10413,2.037,490.918,0,1
10414,2.550,392.157,0,1
10415,2.925,341.880,0,1
10416,2.338,427.716,0,1
10417,2.275,439.560,0,1
10418,2.222,450.045,0,1
10419,2.186,457.457,0,1
10420,2.428,411.862,0,1
10421,2.176,459.559,0,1
10422,2.097,476.872,0,1
10423,1.699,588.582,0,1
10424,1.505,664.452,0,1
10425,1.740,574.713,0,1
10426,2.062,484.966,0,1
10427,2.432,411.184,0,1
10428,1.718,582.072,0,1
10429,1.552,644.330,0,1
10430,2.716,368.189,0,1
10431,2.094,477.555,0,1
10432,1.841,543.183,0,1
10433,1.861,537.346,0,1
10434,1.508,663.130,0,1
10435,1.595,626.959,0,1
10436,1.668,599.520,0,1
10437,1.743,573.723,0,1
10438,1.574,635.324,0,1
10439,1.442,693.481,0,1
10440,1.662,601.685,0,1
10441,1.931,517.866,0,1
10442,1.435,696.864,0,1
10443,1.975,506.329,0,1
10444,1.819,549.753,0,1
10445,1.425,701.754,0,1
10446,1.540,649.351,0,1
10447,1.367,731.529,0,1
10448,1.085,921.659,0,1
10449,1.337,747.943,0,1
10450,1.931,517.866,0,1
10451,2.013,496.771,0,1
10452,1.357,736.920,0,1
10453,1.581,632.511,0,1
10454,1.363,733.676,0,1
10455,1.540,649.351,0,1
10456,2.193,455.996,0,1
10457,1.691,591.366,0,1
10458,2.079,481.000,0,1
10459,2.090,478.469,0,1
10460,1.597,626.174,0,1
10461,1.533,652.316,0,1
10462,2.073,482.393,0,1
10463,2.110,473.934,0,1
10464,1.324,755.287,0,1
10465,1.168,856.164,0,1
10466,1.736,576.037,0,1
10467,1.928,518.672,0,1
10468,1.132,883.392,0,1
10469,1.351,740.192,0,1
10470,1.078,927.644,0,1
10471,1.356,737.463,0,1
10472,1.206,829.187,0,1
10473,1.687,592.768,0,1
10474,1.136,880.282,0,1
10475,1.150,869.565,0,1
10476,1.445,692.042,0,1
10477,1.346,742.942,0,1
10478,1.380,724.638,0,1
10479,1.376,726.744,0,1
10480,1.579,633.312,0,1
10481,1.267,789.266,0,1
10482,1.084,922.509,0,1
10483,1.500,666.667,0,1
10484,1.166,857.633,0,1
10485,1.556,642.674,0,1
10486,1.987,503.271,0,1
10487,1.723,580.383,0,1
10488,1.940,515.464,0,1
10489,1.541,648.929,0,1
10490,1.244,803.859,0,1
10491,1.919,521.105,0,1
10492,1.871,534.474,0,1
10493,1.385,722.022,0,1
10494,1.596,626.566,0,1
10495,1.392,718.391,0,1
10496,1.264,791.139,0,1
10497,1.227,814.996,0,1
10498,1.553,643.915,0,1
10499,1.247,801.925,0,1
10500,1.601,624.610,0,1
10501,1.756,569.476,0,1
10502,1.338,747.384,0,1
10503,1.292,773.994,0,1
10504,1.916,521.921,0,1
10505,2.438,410.172,0,1
10506,2.075,481.928,0,1
10507,2.096,477.099,0,1
10508,1.638,610.501,0,1
10509,1.162,860.585,0,1
10510,0.971,1029.866,0,1
10511,2.109,474.158,0,1
10512,1.787,559.597,0,1
10513,1.661,602.047,0,1
10514,2.000,500.000,0,1
10515,1.883,531.067,0,1
10516,2.558,390.930,0,1
10517,2.014,496.524,0,1
10518,2.050,487.805,0,1
10519,2.022,494.560,0,1
10520,1.991,502.260,0,1
10521,1.765,566.572,0,1
10522,1.927,518.941,0,1
10523,1.704,586.854,0,1
10524,1.882,531.350,0,1
10525,1.378,725.689,0,1
10526,2.321,430.849,0,1
10527,1.627,614.628,0,1
10528,1.634,611.995,0,1
10529,1.585,630.915,0,1
10530,1.709,585.138,0,1
10531,2.101,475.964,0,1
10532,1.237,808.407,0,1
10533,1.410,709.220,0,1
10534,1.843,542.594,0,1
10535,1.991,502.260,0,1
10536,2.195,455.581,0,1
10537,1.684,593.824,0,1
10538,1.603,623.830,0,1
10539,1.519,658.328,0,1
10540,1.909,523.834,0,1
10541,1.895,527.704,0,1
10542,1.336,748.503,0,1
10543,1.662,601.685,0,1
10544,1.521,657.462,0,1
10545,1.314,761.035,0,1
10546,2.629,380.373,0,1
10547,2.016,496.032,0,1
10548,1.642,609.013,0,1
10549,1.808,553.097,0,1
10550,1.257,795.545,0,1
10551,1.887,529.942,0,1
10552,1.920,520.833,0,1
10553,1.582,632.111,0,1
10554,2.156,463.822,0,1
10555,2.259,442.674,0,1
10556,1.814,551.268,0,1
10557,2.027,493.340,0,1
10558,1.737,575.705,0,1
10559,1.441,693.963,0,1
10560,1.459,685.401,0,1
10561,1.361,734.754,0,1
10562,1.387,720.981,0,1
10563,1.761,567.859,0,1
10564,1.603,623.830,0,1
10565,1.742,574.053,0,1
10566,1.622,616.523,0,1
10567,1.960,510.204,0,1
10568,1.598,625.782,0,1
10569,1.777,562.746,0,1
10570,1.695,589.971,0,1
10571,1.812,551.876,0,1
10572,1.920,520.833,0,1
10573,1.913,522.739,0,1
10574,1.795,557.103,0,1
10575,2.627,380.662,0,1
10576,2.351,425.351,0,1
10577,2.448,408.497,0,1
10578,1.903,525.486,0,1
10579,1.370,729.927,0,1
10580,1.495,668.896,0,1
10581,1.541,648.929,0,1
10582,1.883,531.067,0,1
10583,1.457,686.342,0,1
10584,1.349,741.290,0,1
10585,1.770,564.972,0,1
10586,1.618,618.047,0,1
10587,1.706,586.166,0,1
10588,1.563,639.795,0,1
10589,1.716,582.751,0,1
10590,1.288,776.398,0,1
10591,1.569,637.349,0,1
10592,1.525,655.738,0,1
10593,1.369,730.460,0,1
10594,2.134,468.604,0,1
10595,1.850,540.541,0,1
10596,1.609,621.504,0,1
10597,1.655,604.230,0,1
10598,1.621,616.903,0,1
10599,1.739,575.043,0,1
10600,1.851,540.249,0,1
10601,1.493,669.792,0,1
10602,1.582,632.111,0,1
10603,1.501,666.223,0,1
10604,1.833,545.554,0,1
10605,1.557,642.261,0,1
10606,1.886,530.223,0,1
10607,2.163,462.321,0,1
10608,2.192,456.204,0,1
10609,1.865,536.193,0,1
10610,2.072,482.625,0,1
10611,2.108,474.383,0,1
10612,1.946,513.875,0,1
10613,2.078,481.232,0,1
10614,2.128,469.925,0,1
10615,1.950,512.821,0,1
10616,1.559,641.437,0,1
10617,1.510,662.252,0,1
10618,1.530,653.595,0,1
10619,1.551,644.745,0,1
10620,1.899,526.593,0,1
10621,1.597,626.174,0,1
10622,1.368,730.994,0,1
10623,1.575,634.921,0,1
10624,1.901,526.039,0,1
10625,1.526,655.308,0,1
10626,2.228,448.833,0,1
10627,1.256,796.178,0,1
10628,2.053,487.092,0,1
10629,1.669,599.161,0,1
10630,1.317,759.301,0,1
10631,1.558,641.849,0,1
10632,1.685,593.472,0,1
10633,1.062,941.620,0,1
10634,1.024,976.562,0,1
10635,1.640,609.756,0,1
10636,1.173,852.515,0,1
10637,1.220,819.672,0,1
10638,0.935,1069.519,0,1
10639,1.653,604.961,0,1
10640,1.479,676.133,0,1
10641,1.417,705.716,0,1
10642,1.536,651.042,0,1
10643,1.333,750.188,0,1
10644,1.978,505.561,0,1
10645,1.661,602.047,0,1
10646,1.462,683.995,0,1
10647,1.225,816.327,0,1
10648,1.929,518.403,0,1
10649,1.296,771.605,0,1
10650,1.830,546.448,0,1
10651,1.643,608.643,0,1
10652,1.978,505.561,0,1
10653,1.282,780.031,0,1
10654,1.470,680.272,0,1
10655,1.963,509.424,0,1
10656,1.626,615.006,0,1
10657,1.780,561.798,0,1
10658,2.039,490.436,0,1
10659,1.684,593.824,0,1
10660,2.041,489.956,0,1
10661,1.681,594.884,0,1
10662,2.129,469.704,0,1
10663,2.131,469.263,0,1
10664,1.617,618.429,0,1
10665,1.432,698.324,0,1
10666,2.048,488.281,0,1
10667,1.853,539.665,0,1
10668,2.248,444.840,0,1
10669,1.850,540.541,0,1
10670,1.616,618.812,0,1
10671,1.229,813.670,0,1
10672,1.264,791.139,0,1
10673,0.633,1579.779,0,1
10674,1.531,653.168,0,1
10675,1.711,584.454,0,1
10676,1.677,596.303,0,1
10677,1.602,624.220,0,1
10678,1.194,837.521,0,1
10679,1.555,643.087,0,1
10680,1.720,581.395,0,1
10681,1.952,512.295,0,1
10682,2.699,370.508,0,1
10683,2.118,472.144,0,1
10684,1.993,501.756,0,1
10685,1.485,673.401,0,1
10686,1.882,531.350,0,1
10687,1.452,688.705,0,1
10688,1.889,529.381,0,1
10689,1.928,518.672,0,1
10690,1.479,676.133,0,1
10691,1.599,625.391,0,1
10692,1.662,601.685,0,1
10693,1.714,583.431,0,1
10694,1.576,634.518,0,1
10695,1.618,618.047,0,1
10696,1.725,579.710,0,1
10697,1.359,735.835,0,1
10698,1.642,609.013,0,1
10699,1.859,537.924,0,1
10700,1.419,704.722,0,1
10701,1.789,558.971,0,1
10702,1.876,533.049,0,1
10703,1.882,531.350,0,1
10704,2.115,472.813,0,1
10705,1.794,557.414,0,1
10706,1.679,595.593,0,1
10707,2.267,441.112,0,1
10708,1.812,551.876,0,1
10709,1.546,646.831,0,1
10710,1.386,721.501,0,1
10711,2.027,493.340,0,1
10712,1.901,526.039,0,1
10713,1.896,527.426,0,1
10714,1.530,653.595,0,1
10715,1.587,630.120,0,1
10716,2.019,495.295,0,1
10717,1.581,632.511,0,1
10718,2.278,438.982,0,1
10719,2.313,432.339,0,1
10720,1.994,501.505,0,1
10721,2.260,442.478,0,1
10722,2.015,496.278,0,1
10723,1.901,526.039,0,1
10724,1.659,602.773,0,1
10725,2.139,467.508,0,1
10726,2.257,443.066,0,1
10727,1.681,594.884,0,1
10728,1.932,517.598,0,1
10729,1.861,537.346,0,1
10730,1.833,545.554,0,1
10731,2.132,469.043,0,1
10732,1.819,549.753,0,1
10733,1.717,582.411,0,1
10734,2.476,403.877,0,1
10735,2.039,490.436,0,1
10736,1.774,563.698,0,1
10737,2.063,484.731,0,1
10738,2.177,459.348,0,1
10739,2.297,435.350,0,1
10740,2.101,475.964,0,1
10741,2.373,421.408,0,1
10742,2.151,464.900,0,1
10743,1.586,630.517,0,1
10744,1.838,544.070,0,1
10745,1.520,657.895,0,1
10746,1.871,534.474,0,1
10747,2.566,389.712,0,1
10748,2.464,405.844,0,1
10749,2.426,412.201,0,1
10750,2.357,424.268,0,1
10751,2.294,435.920,0,1
10752,2.112,473.485,0,1
10753,2.448,408.497,0,1
10754,1.948,513.347,0,1
10755,2.030,492.611,0,1
10756,1.988,503.018,0,1
10757,1.883,531.067,0,1
10758,1.635,611.621,0,1
10759,1.707,585.823,0,1
